time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Solar,Wind Onshore,Actual Load,Price DA,Forecasted Load
2021-10-02 13:00:00+03:00,36.0,3129.0,295.0,68.0,0.0,29.0,21.0,1075.0,665.0,3.0,182.0,636.0,233.0,3940.0,301.02,4011.0
2021-10-02 14:00:00+03:00,35.0,3022.0,298.0,68.0,0.0,31.0,9.0,1075.0,642.0,3.0,152.0,574.0,316.0,3852.0,292.45,3944.0
2021-10-02 15:00:00+03:00,35.0,3045.0,297.0,67.0,0.0,29.0,9.0,1074.0,567.0,3.0,84.0,471.0,291.0,3807.0,250.4,3925.0
2021-10-02 16:00:00+03:00,35.0,3141.0,297.0,67.0,0.0,29.0,40.0,1074.0,427.0,3.0,72.0,319.0,232.0,3833.0,258.21,3963.0
2021-10-02 17:00:00+03:00,35.0,3099.0,297.0,67.0,0.0,31.0,235.0,1074.0,224.0,3.0,121.0,156.0,206.0,3906.0,314.31,4060.0
2021-10-02 18:00:00+03:00,34.0,3124.0,296.0,67.0,0.0,69.0,515.0,1076.0,39.0,3.0,110.0,18.0,188.0,4096.0,317.12,4169.0
2021-10-02 19:00:00+03:00,36.0,3129.0,295.0,65.0,0.0,105.0,819.0,1075.0,0.0,3.0,108.0,0.0,174.0,4441.0,424.13,4371.0
2021-10-02 20:00:00+03:00,36.0,3114.0,293.0,65.0,0.0,113.0,852.0,1074.0,0.0,3.0,123.0,0.0,174.0,4372.0,425.39,4400.0
2021-10-02 21:00:00+03:00,35.0,3110.0,294.0,66.0,0.0,109.0,596.0,1074.0,0.0,3.0,142.0,0.0,173.0,4118.0,357.51,4107.0
2021-10-02 22:00:00+03:00,35.0,3133.0,294.0,66.0,0.0,65.0,445.0,1076.0,0.0,3.0,187.0,0.0,192.0,4006.0,303.51,3998.0
2021-10-02 23:00:00+03:00,36.0,3116.0,296.0,67.0,0.0,37.0,226.0,1079.0,0.0,3.0,204.0,0.0,293.0,3757.0,277.78,3754.0
2021-10-03 00:00:00+03:00,36.0,3054.0,297.0,67.0,0.0,37.0,34.0,1077.0,0.0,3.0,188.0,0.0,298.0,3452.0,281.65,3795.0
2021-10-03 01:00:00+03:00,35.0,2840.0,298.0,67.0,0.0,36.0,8.0,1075.0,0.0,3.0,216.0,0.0,336.0,3246.0,221.01,3400.0
2021-10-03 02:00:00+03:00,33.0,2547.0,295.0,65.0,0.0,34.0,8.0,1077.0,0.0,3.0,232.0,0.0,330.0,3105.0,220.0,3212.0
2021-10-03 03:00:00+03:00,33.0,2363.0,294.0,65.0,0.0,35.0,8.0,1077.0,0.0,3.0,228.0,0.0,323.0,3041.0,195.61,3138.0
2021-10-03 04:00:00+03:00,34.0,2332.0,294.0,65.0,0.0,35.0,8.0,1076.0,0.0,3.0,235.0,0.0,325.0,3051.0,176.01,3066.0
2021-10-03 05:00:00+03:00,35.0,2345.0,296.0,66.0,0.0,34.0,8.0,1077.0,0.0,3.0,260.0,0.0,338.0,3104.0,195.62,3162.0
2021-10-03 06:00:00+03:00,34.0,2518.0,299.0,65.0,0.0,35.0,8.0,1075.0,0.0,3.0,257.0,0.0,338.0,3210.0,195.69,3293.0
2021-10-03 07:00:00+03:00,34.0,2643.0,298.0,65.0,0.0,55.0,8.0,1076.0,22.0,3.0,261.0,6.0,330.0,3402.0,221.01,3486.0
2021-10-03 08:00:00+03:00,35.0,2922.0,292.0,66.0,0.0,78.0,105.0,1075.0,216.0,3.0,201.0,137.0,328.0,3802.0,222.23,3880.0
2021-10-03 09:00:00+03:00,36.0,3073.0,291.0,66.0,0.0,81.0,136.0,1075.0,475.0,3.0,118.0,318.0,193.0,4034.0,222.22,4120.0
2021-10-03 10:00:00+03:00,35.0,2949.0,283.0,66.0,0.0,64.0,66.0,1074.0,676.0,3.0,117.0,475.0,159.0,4016.0,221.01,4111.0
2021-10-03 11:00:00+03:00,34.0,2839.0,263.0,64.0,0.0,38.0,7.0,1075.0,799.0,3.0,144.0,582.0,163.0,3946.0,221.0,4050.0
2021-10-03 12:00:00+03:00,35.0,2711.0,273.0,64.0,0.0,35.0,8.0,1075.0,849.0,3.0,122.0,645.0,175.0,3906.0,221.0,3996.0
2021-10-03 13:00:00+03:00,35.0,2652.0,276.0,65.0,0.0,30.0,8.0,1075.0,846.0,3.0,112.0,650.0,195.0,3813.0,221.0,3967.0
2021-10-03 14:00:00+03:00,35.0,2501.0,282.0,65.0,0.0,30.0,8.0,1075.0,787.0,3.0,99.0,597.0,174.0,3712.0,195.67,3910.0
2021-10-03 15:00:00+03:00,35.0,2626.0,283.0,67.0,0.0,28.0,8.0,1075.0,672.0,3.0,106.0,491.0,165.0,3696.0,221.0,3921.0
2021-10-03 16:00:00+03:00,35.0,2826.0,284.0,67.0,0.0,29.0,8.0,1076.0,495.0,3.0,161.0,346.0,131.0,3762.0,222.23,4013.0
2021-10-03 17:00:00+03:00,35.0,3073.0,285.0,67.0,0.0,50.0,66.0,1075.0,253.0,3.0,161.0,171.0,134.0,3898.0,295.51,4118.0
2021-10-03 18:00:00+03:00,34.0,3116.0,287.0,68.0,0.0,75.0,366.0,1075.0,36.0,3.0,101.0,21.0,129.0,4115.0,330.43,4227.0
2021-10-03 19:00:00+03:00,34.0,3151.0,284.0,67.0,0.0,94.0,818.0,1075.0,0.0,3.0,93.0,0.0,130.0,4581.0,438.66,4468.0
2021-10-03 20:00:00+03:00,34.0,3230.0,283.0,66.0,0.0,108.0,875.0,1075.0,0.0,3.0,101.0,0.0,127.0,4583.0,450.09,4525.0
2021-10-03 21:00:00+03:00,33.0,3159.0,285.0,67.0,0.0,90.0,607.0,1076.0,0.0,3.0,73.0,0.0,116.0,4310.0,445.03,4308.0
2021-10-03 22:00:00+03:00,30.0,3113.0,285.0,67.0,0.0,51.0,372.0,1073.0,0.0,3.0,66.0,0.0,109.0,4107.0,417.79,4186.0
2021-10-03 23:00:00+03:00,34.0,3112.0,283.0,67.0,0.0,36.0,115.0,1075.0,0.0,3.0,64.0,0.0,73.0,3798.0,371.56,3974.0
2021-10-04 00:00:00+03:00,34.0,2968.0,280.0,67.0,0.0,33.0,8.0,1075.0,0.0,3.0,44.0,0.0,75.0,3427.0,352.05,3393.0
2021-10-04 01:00:00+03:00,34.0,2673.0,283.0,67.0,0.0,32.0,8.0,1076.0,0.0,3.0,29.0,0.0,57.0,3215.0,221.0,3210.0
2021-10-04 02:00:00+03:00,34.0,2440.0,284.0,68.0,0.0,32.0,8.0,1076.0,0.0,3.0,25.0,0.0,48.0,3108.0,195.63,3108.0
2021-10-04 03:00:00+03:00,35.0,2360.0,285.0,68.0,0.0,33.0,8.0,1076.0,0.0,3.0,18.0,0.0,43.0,3037.0,195.62,3086.0
2021-10-04 04:00:00+03:00,34.0,2406.0,285.0,68.0,0.0,33.0,8.0,1076.0,0.0,3.0,30.0,0.0,81.0,3099.0,195.62,3130.0
2021-10-04 05:00:00+03:00,34.0,2541.0,287.0,67.0,0.0,37.0,8.0,1076.0,0.0,3.0,48.0,0.0,222.0,3256.0,220.0,3311.0
2021-10-04 06:00:00+03:00,34.0,3048.0,289.0,68.0,0.0,38.0,70.0,1076.0,0.0,3.0,56.0,0.0,279.0,3715.0,222.26,3765.0
2021-10-04 07:00:00+03:00,34.0,3230.0,307.0,68.0,0.0,58.0,290.0,1076.0,16.0,3.0,81.0,5.0,183.0,4171.0,307.48,4170.0
2021-10-04 08:00:00+03:00,36.0,3236.0,298.0,68.0,0.0,83.0,285.0,1076.0,176.0,3.0,124.0,129.0,168.0,4482.0,393.29,4434.0
2021-10-04 09:00:00+03:00,34.0,3278.0,288.0,64.0,0.0,93.0,168.0,1076.0,432.0,3.0,86.0,308.0,133.0,4502.0,390.0,4520.0
2021-10-04 10:00:00+03:00,33.0,3181.0,296.0,67.0,0.0,78.0,136.0,1076.0,631.0,3.0,81.0,462.0,66.0,4341.0,320.68,4289.0
2021-10-04 11:00:00+03:00,30.0,3245.0,294.0,68.0,0.0,55.0,13.0,1076.0,733.0,3.0,85.0,572.0,27.0,4279.0,303.23,4222.0
2021-10-04 12:00:00+03:00,33.0,3168.0,293.0,66.0,0.0,47.0,14.0,1075.0,790.0,3.0,82.0,634.0,23.0,4152.0,293.57,4067.0
2021-10-04 13:00:00+03:00,34.0,3103.0,296.0,66.0,0.0,44.0,14.0,1075.0,812.0,3.0,75.0,636.0,17.0,4171.0,293.57,4168.0
2021-10-04 14:00:00+03:00,35.0,3039.0,293.0,66.0,0.0,39.0,33.0,1075.0,767.0,3.0,73.0,583.0,30.0,4105.0,293.38,4142.0
2021-10-04 15:00:00+03:00,34.0,3043.0,295.0,66.0,0.0,32.0,36.0,1074.0,655.0,3.0,83.0,474.0,42.0,4075.0,293.57,4143.0
2021-10-04 16:00:00+03:00,34.0,3100.0,292.0,66.0,0.0,36.0,11.0,1075.0,482.0,3.0,98.0,329.0,40.0,4063.0,293.57,4185.0
2021-10-04 17:00:00+03:00,34.0,3180.0,288.0,66.0,0.0,49.0,34.0,1075.0,242.0,3.0,97.0,156.0,42.0,4047.0,326.69,4174.0
2021-10-04 18:00:00+03:00,33.0,3234.0,290.0,66.0,0.0,106.0,285.0,1074.0,36.0,3.0,80.0,17.0,41.0,4272.0,363.86,4360.0
2021-10-04 19:00:00+03:00,33.0,3336.0,293.0,66.0,0.0,119.0,693.0,1074.0,0.0,3.0,69.0,0.0,30.0,4708.0,465.96,4755.0
2021-10-04 20:00:00+03:00,33.0,3356.0,292.0,66.0,0.0,120.0,740.0,1074.0,0.0,3.0,69.0,0.0,27.0,4668.0,482.25,4743.0
2021-10-04 21:00:00+03:00,34.0,3302.0,294.0,67.0,0.0,88.0,529.0,1075.0,0.0,3.0,65.0,0.0,36.0,4383.0,444.69,4423.0
2021-10-04 22:00:00+03:00,34.0,3254.0,295.0,67.0,0.0,56.0,389.0,1076.0,0.0,3.0,69.0,0.0,49.0,4108.0,350.25,4178.0
2021-10-04 23:00:00+03:00,33.0,3317.0,294.0,67.0,0.0,43.0,257.0,1075.0,0.0,3.0,50.0,0.0,55.0,3858.0,297.29,3928.0
2021-10-05 00:00:00+03:00,33.0,3179.0,292.0,67.0,0.0,35.0,8.0,1075.0,0.0,3.0,40.0,0.0,33.0,3500.0,222.26,3581.0
2021-10-05 01:00:00+03:00,34.0,3245.0,293.0,67.0,0.0,36.0,8.0,1076.0,0.0,3.0,32.0,0.0,33.0,3328.0,222.21,3380.0
2021-10-05 02:00:00+03:00,33.0,2869.0,293.0,66.0,0.0,35.0,8.0,1077.0,0.0,3.0,56.0,0.0,44.0,3215.0,197.62,3277.0
2021-10-05 03:00:00+03:00,33.0,2645.0,293.0,67.0,0.0,35.0,8.0,1076.0,0.0,3.0,79.0,0.0,61.0,3169.0,195.66,3223.0
2021-10-05 04:00:00+03:00,33.0,2676.0,294.0,67.0,0.0,37.0,8.0,1076.0,0.0,3.0,57.0,0.0,67.0,3206.0,195.66,3242.0
2021-10-05 05:00:00+03:00,33.0,2734.0,297.0,68.0,0.0,37.0,8.0,1076.0,0.0,3.0,137.0,0.0,76.0,3363.0,221.0,3353.0
2021-10-05 06:00:00+03:00,32.0,3092.0,300.0,67.0,0.0,51.0,166.0,1075.0,0.0,3.0,173.0,0.0,79.0,3816.0,299.79,3708.0
2021-10-05 07:00:00+03:00,33.0,3304.0,301.0,66.0,0.0,68.0,228.0,1075.0,17.0,3.0,139.0,4.0,69.0,4180.0,402.0,4071.0
2021-10-05 08:00:00+03:00,34.0,3252.0,299.0,66.0,0.0,85.0,277.0,1075.0,195.0,3.0,120.0,124.0,96.0,4478.0,447.4,4385.0
2021-10-05 09:00:00+03:00,34.0,3294.0,296.0,66.0,0.0,86.0,191.0,1076.0,434.0,3.0,94.0,299.0,53.0,4495.0,430.28,4527.0
2021-10-05 10:00:00+03:00,35.0,3177.0,291.0,66.0,0.0,59.0,93.0,1076.0,609.0,3.0,201.0,455.0,80.0,4366.0,336.85,4435.0
2021-10-05 11:00:00+03:00,33.0,3155.0,290.0,70.0,0.0,49.0,7.0,1076.0,698.0,3.0,266.0,571.0,139.0,4298.0,306.81,4285.0
2021-10-05 12:00:00+03:00,33.0,3058.0,295.0,69.0,0.0,38.0,8.0,1076.0,727.0,3.0,285.0,625.0,164.0,4157.0,299.79,4150.0
2021-10-05 13:00:00+03:00,33.0,3094.0,289.0,71.0,0.0,36.0,8.0,1075.0,733.0,3.0,265.0,633.0,224.0,4159.0,299.79,4119.0
2021-10-05 14:00:00+03:00,33.0,3103.0,285.0,68.0,0.0,31.0,8.0,1076.0,703.0,3.0,257.0,584.0,244.0,4105.0,293.38,4071.0
2021-10-05 15:00:00+03:00,34.0,3105.0,290.0,68.0,0.0,27.0,8.0,1077.0,603.0,3.0,223.0,485.0,237.0,4078.0,250.52,4050.0
2021-10-05 16:00:00+03:00,33.0,3164.0,294.0,68.0,0.0,29.0,8.0,1076.0,442.0,3.0,238.0,326.0,181.0,4092.0,293.38,4052.0
2021-10-05 17:00:00+03:00,33.0,3268.0,295.0,69.0,0.0,33.0,118.0,1076.0,211.0,3.0,202.0,156.0,199.0,4115.0,310.96,4099.0
2021-10-05 18:00:00+03:00,33.0,3278.0,296.0,69.0,0.0,62.0,447.0,1076.0,29.0,3.0,185.0,15.0,232.0,4368.0,373.4,4374.0
2021-10-05 19:00:00+03:00,33.0,3334.0,296.0,66.0,0.0,113.0,762.0,1075.0,0.0,3.0,200.0,0.0,237.0,4805.0,440.06,4780.0
2021-10-05 20:00:00+03:00,33.0,3345.0,294.0,67.0,0.0,119.0,760.0,1075.0,0.0,3.0,195.0,0.0,210.0,4727.0,469.4,4770.0
2021-10-05 21:00:00+03:00,33.0,3336.0,293.0,67.0,0.0,75.0,567.0,1075.0,0.0,3.0,148.0,0.0,187.0,4445.0,392.04,4478.0
2021-10-05 22:00:00+03:00,33.0,3330.0,293.0,68.0,0.0,43.0,427.0,1076.0,0.0,3.0,135.0,0.0,166.0,4160.0,306.81,4213.0
2021-10-05 23:00:00+03:00,33.0,3344.0,294.0,66.0,0.0,35.0,206.0,1075.0,0.0,3.0,118.0,0.0,134.0,3908.0,305.29,3934.0
2021-10-06 00:00:00+03:00,33.0,3270.0,291.0,66.0,0.0,35.0,8.0,1076.0,0.0,3.0,82.0,0.0,129.0,3557.0,222.29,3552.0
2021-10-06 01:00:00+03:00,33.0,3021.0,292.0,67.0,0.0,33.0,8.0,1075.0,0.0,3.0,61.0,0.0,98.0,3339.0,221.0,3374.0
2021-10-06 02:00:00+03:00,33.0,2705.0,294.0,67.0,0.0,33.0,8.0,1075.0,0.0,3.0,61.0,0.0,149.0,3228.0,199.43,3283.0
2021-10-06 03:00:00+03:00,33.0,2637.0,294.0,67.0,0.0,34.0,8.0,1076.0,0.0,3.0,53.0,0.0,148.0,3190.0,199.4,3228.0
2021-10-06 04:00:00+03:00,33.0,2645.0,295.0,67.0,0.0,34.0,8.0,1076.0,0.0,3.0,73.0,0.0,177.0,3209.0,153.66,3241.0
2021-10-06 05:00:00+03:00,33.0,2769.0,301.0,68.0,0.0,33.0,16.0,1075.0,0.0,3.0,90.0,0.0,163.0,3382.0,199.48,3344.0
2021-10-06 06:00:00+03:00,32.0,3207.0,299.0,67.0,0.0,40.0,41.0,1075.0,0.0,3.0,107.0,0.0,137.0,3807.0,226.25,3685.0
2021-10-06 07:00:00+03:00,33.0,3329.0,298.0,67.0,0.0,63.0,186.0,1075.0,13.0,3.0,141.0,4.0,130.0,4171.0,322.79,4049.0
2021-10-06 08:00:00+03:00,33.0,3355.0,301.0,67.0,0.0,100.0,248.0,1076.0,143.0,3.0,147.0,121.0,116.0,4471.0,412.55,4367.0
2021-10-06 09:00:00+03:00,34.0,3376.0,300.0,68.0,0.0,109.0,276.0,1076.0,332.0,3.0,112.0,297.0,65.0,4541.0,454.2,4524.0
2021-10-06 10:00:00+03:00,34.0,3287.0,301.0,68.0,0.0,49.0,128.0,1077.0,510.0,3.0,136.0,444.0,136.0,4429.0,386.22,4488.0
2021-10-06 11:00:00+03:00,33.0,3236.0,294.0,68.0,0.0,38.0,8.0,1076.0,618.0,3.0,193.0,541.0,194.0,4365.0,373.46,4347.0
2021-10-06 12:00:00+03:00,32.0,3227.0,293.0,68.0,0.0,34.0,8.0,1076.0,642.0,3.0,201.0,592.0,226.0,4253.0,355.88,4241.0
2021-10-06 13:00:00+03:00,32.0,3302.0,294.0,68.0,0.0,32.0,8.0,1076.0,603.0,3.0,205.0,605.0,204.0,4247.0,337.19,4204.0
2021-10-06 14:00:00+03:00,33.0,3294.0,295.0,69.0,0.0,34.0,8.0,1076.0,547.0,3.0,215.0,550.0,170.0,4209.0,307.13,4171.0
2021-10-06 15:00:00+03:00,33.0,3280.0,296.0,68.0,0.0,33.0,18.0,1076.0,450.0,3.0,198.0,456.0,168.0,4180.0,307.13,4140.0
2021-10-06 16:00:00+03:00,34.0,3246.0,297.0,68.0,0.0,36.0,26.0,1076.0,307.0,3.0,225.0,314.0,178.0,4177.0,314.18,4135.0
2021-10-06 17:00:00+03:00,33.0,3272.0,295.0,68.0,0.0,47.0,146.0,1076.0,137.0,3.0,239.0,147.0,167.0,4228.0,384.13,4162.0
2021-10-06 18:00:00+03:00,33.0,3334.0,295.0,68.0,0.0,79.0,537.0,1077.0,18.0,4.0,203.0,12.0,157.0,4526.0,398.47,4443.0
2021-10-06 19:00:00+03:00,32.0,3425.0,294.0,68.0,0.0,119.0,806.0,1076.0,0.0,3.0,258.0,0.0,184.0,4920.0,470.48,4802.0
2021-10-06 20:00:00+03:00,32.0,3419.0,294.0,67.0,0.0,118.0,782.0,1075.0,0.0,3.0,279.0,0.0,223.0,4818.0,491.43,4773.0
2021-10-06 21:00:00+03:00,34.0,3416.0,292.0,67.0,0.0,64.0,560.0,1076.0,0.0,3.0,221.0,0.0,210.0,4545.0,466.21,4491.0
2021-10-06 22:00:00+03:00,33.0,3394.0,287.0,66.0,0.0,34.0,406.0,1075.0,0.0,3.0,213.0,0.0,194.0,4217.0,348.84,4210.0
2021-10-06 23:00:00+03:00,33.0,3393.0,287.0,66.0,0.0,33.0,188.0,1075.0,0.0,3.0,233.0,0.0,146.0,3965.0,393.18,3923.0
2021-10-07 00:00:00+03:00,33.0,3249.0,287.0,65.0,0.0,32.0,8.0,1076.0,0.0,3.0,258.0,0.0,291.0,3592.0,226.3,3596.0
2021-10-07 01:00:00+03:00,33.0,2972.0,289.0,66.0,0.0,32.0,8.0,1075.0,0.0,3.0,275.0,0.0,239.0,3380.0,221.0,3415.0
2021-10-07 02:00:00+03:00,33.0,2805.0,286.0,66.0,0.0,34.0,8.0,1076.0,0.0,3.0,244.0,0.0,185.0,3265.0,199.68,3321.0
2021-10-07 03:00:00+03:00,34.0,2783.0,229.0,67.0,0.0,34.0,8.0,1075.0,0.0,3.0,240.0,0.0,153.0,3211.0,199.66,3266.0
2021-10-07 04:00:00+03:00,32.0,2915.0,207.0,67.0,0.0,34.0,8.0,1076.0,0.0,3.0,210.0,0.0,147.0,3247.0,199.67,3284.0
2021-10-07 05:00:00+03:00,32.0,3031.0,208.0,66.0,0.0,35.0,8.0,1077.0,0.0,3.0,188.0,0.0,158.0,3405.0,221.0,3403.0
2021-10-07 06:00:00+03:00,31.0,3300.0,212.0,65.0,0.0,37.0,19.0,1079.0,0.0,3.0,181.0,0.0,156.0,3838.0,433.66,3779.0
2021-10-07 07:00:00+03:00,32.0,3316.0,215.0,65.0,0.0,72.0,244.0,1078.0,5.0,3.0,158.0,2.0,161.0,4231.0,492.98,4156.0
2021-10-07 08:00:00+03:00,32.0,3379.0,210.0,66.0,0.0,118.0,425.0,1078.0,61.0,3.0,201.0,70.0,105.0,4543.0,515.07,4469.0
2021-10-07 09:00:00+03:00,33.0,3428.0,208.0,66.0,0.0,115.0,343.0,1081.0,129.0,3.0,270.0,170.0,98.0,4627.0,526.67,4594.0
2021-10-07 10:00:00+03:00,31.0,3426.0,203.0,66.0,0.0,86.0,356.0,1080.0,176.0,3.0,254.0,271.0,168.0,4610.0,501.0,4512.0
2021-10-07 11:00:00+03:00,33.0,3423.0,200.0,66.0,0.0,62.0,226.0,1079.0,212.0,3.0,289.0,339.0,172.0,4612.0,528.73,4360.0
2021-10-07 12:00:00+03:00,33.0,3403.0,199.0,66.0,0.0,42.0,240.0,1080.0,217.0,3.0,296.0,358.0,181.0,4538.0,519.34,4228.0
2021-10-07 13:00:00+03:00,32.0,3410.0,199.0,66.0,0.0,41.0,291.0,1080.0,213.0,3.0,288.0,332.0,205.0,4556.0,515.05,4199.0
2021-10-07 14:00:00+03:00,32.0,3412.0,192.0,66.0,0.0,42.0,237.0,1082.0,198.0,3.0,199.0,304.0,208.0,4524.0,430.28,4156.0
2021-10-07 15:00:00+03:00,30.0,3407.0,206.0,66.0,0.0,46.0,234.0,1081.0,143.0,3.0,193.0,243.0,235.0,4512.0,346.61,4134.0
2021-10-07 16:00:00+03:00,33.0,3367.0,191.0,66.0,0.0,46.0,283.0,1082.0,84.0,3.0,253.0,156.0,294.0,4503.0,335.28,4145.0
2021-10-07 17:00:00+03:00,33.0,3338.0,192.0,66.0,0.0,55.0,555.0,1081.0,29.0,3.0,265.0,57.0,360.0,4542.0,305.21,4187.0
2021-10-07 18:00:00+03:00,33.0,3335.0,194.0,66.0,58.0,95.0,778.0,1081.0,2.0,3.0,260.0,3.0,415.0,4822.0,308.4,4498.0
2021-10-07 19:00:00+03:00,32.0,3337.0,194.0,65.0,138.0,131.0,881.0,1080.0,0.0,3.0,255.0,0.0,388.0,5043.0,500.0,4924.0
2021-10-07 20:00:00+03:00,32.0,3339.0,196.0,64.0,133.0,133.0,829.0,1080.0,0.0,2.0,283.0,0.0,325.0,4864.0,461.21,4881.0
2021-10-07 21:00:00+03:00,31.0,3334.0,196.0,64.0,17.0,95.0,681.0,1080.0,0.0,2.0,314.0,0.0,259.0,4601.0,230.1,4570.0
2021-10-07 22:00:00+03:00,30.0,3338.0,196.0,64.0,0.0,58.0,361.0,1080.0,0.0,2.0,321.0,0.0,256.0,4282.0,226.58,4259.0
2021-10-07 23:00:00+03:00,30.0,3337.0,195.0,64.0,0.0,47.0,184.0,1080.0,0.0,2.0,308.0,0.0,289.0,4053.0,226.59,3955.0
2021-10-08 00:00:00+03:00,31.0,3163.0,198.0,65.0,0.0,38.0,8.0,1081.0,0.0,2.0,284.0,0.0,400.0,3690.0,226.57,3611.0
2021-10-08 01:00:00+03:00,32.0,3182.0,197.0,66.0,0.0,39.0,8.0,1081.0,0.0,2.0,269.0,0.0,373.0,3454.0,221.01,3435.0
2021-10-08 02:00:00+03:00,33.0,3152.0,200.0,67.0,0.0,39.0,8.0,1082.0,0.0,3.0,229.0,0.0,394.0,3387.0,221.01,3345.0
2021-10-08 03:00:00+03:00,33.0,3067.0,193.0,67.0,0.0,39.0,8.0,1081.0,0.0,3.0,243.0,0.0,405.0,3330.0,221.01,3296.0
2021-10-08 04:00:00+03:00,33.0,3040.0,186.0,67.0,0.0,39.0,8.0,1081.0,0.0,3.0,252.0,0.0,432.0,3321.0,221.01,3315.0
2021-10-08 05:00:00+03:00,34.0,3106.0,206.0,67.0,0.0,39.0,8.0,1081.0,0.0,3.0,279.0,0.0,384.0,3453.0,236.72,3448.0
2021-10-08 06:00:00+03:00,33.0,3167.0,206.0,67.0,0.0,41.0,16.0,1081.0,0.0,3.0,267.0,0.0,245.0,3845.0,353.88,3853.0
2021-10-08 07:00:00+03:00,33.0,3206.0,207.0,66.0,0.0,67.0,132.0,1082.0,1.0,3.0,313.0,1.0,282.0,4276.0,456.61,4250.0
2021-10-08 08:00:00+03:00,33.0,3259.0,204.0,66.0,0.0,101.0,241.0,1081.0,12.0,3.0,342.0,27.0,405.0,4660.0,526.9,4572.0
2021-10-08 09:00:00+03:00,34.0,3267.0,202.0,66.0,0.0,116.0,425.0,1082.0,36.0,2.0,291.0,69.0,473.0,4863.0,549.73,4690.0
2021-10-08 10:00:00+03:00,31.0,3269.0,196.0,66.0,0.0,91.0,447.0,1083.0,62.0,3.0,297.0,110.0,431.0,4847.0,530.91,4600.0
2021-10-08 11:00:00+03:00,34.0,3283.0,185.0,66.0,0.0,69.0,312.0,1082.0,77.0,3.0,316.0,139.0,330.0,4889.0,469.4,4484.0
2021-10-08 12:00:00+03:00,33.0,3297.0,186.0,66.0,0.0,53.0,317.0,1082.0,73.0,3.0,353.0,168.0,433.0,4850.0,455.3,4368.0
2021-10-08 13:00:00+03:00,32.0,3313.0,185.0,66.0,0.0,52.0,285.0,1084.0,58.0,3.0,386.0,156.0,386.0,4837.0,436.33,4346.0
2021-10-08 14:00:00+03:00,34.0,3308.0,185.0,65.0,0.0,51.0,294.0,1082.0,47.0,3.0,359.0,117.0,401.0,4803.0,425.53,4311.0
2021-10-08 15:00:00+03:00,32.0,3308.0,186.0,65.0,0.0,45.0,243.0,1083.0,36.0,3.0,377.0,74.0,470.0,4803.0,433.59,4292.0
2021-10-08 16:00:00+03:00,33.0,3307.0,188.0,65.0,0.0,50.0,354.0,1082.0,20.0,3.0,425.0,34.0,447.0,4779.0,426.89,4302.0
2021-10-08 17:00:00+03:00,33.0,3302.0,191.0,65.0,0.0,56.0,505.0,1081.0,9.0,3.0,395.0,9.0,487.0,4777.0,447.19,4341.0
2021-10-08 18:00:00+03:00,34.0,3307.0,195.0,65.0,132.0,108.0,592.0,1081.0,1.0,3.0,474.0,1.0,530.0,4978.0,461.6,4588.0
2021-10-08 19:00:00+03:00,30.0,3322.0,176.0,63.0,194.0,134.0,740.0,1082.0,0.0,0.0,503.0,0.0,500.0,5094.0,524.07,4920.0
2021-10-08 20:00:00+03:00,35.0,3257.0,195.0,65.0,182.0,138.0,653.0,1082.0,0.0,3.0,464.0,0.0,526.0,4883.0,546.64,4867.0
2021-10-08 21:00:00+03:00,34.0,3264.0,196.0,65.0,140.0,126.0,453.0,1082.0,0.0,3.0,409.0,0.0,550.0,4600.0,492.81,4576.0
2021-10-08 22:00:00+03:00,34.0,3282.0,192.0,65.0,8.0,117.0,481.0,1081.0,0.0,3.0,339.0,0.0,544.0,4401.0,430.35,4279.0
2021-10-08 23:00:00+03:00,34.0,3274.0,191.0,64.0,0.0,94.0,243.0,1081.0,0.0,3.0,359.0,0.0,538.0,4151.0,221.01,4000.0
2021-10-09 00:00:00+03:00,33.0,3141.0,193.0,65.0,0.0,63.0,21.0,1082.0,0.0,3.0,370.0,0.0,523.0,3801.0,221.0,3688.0
2021-10-09 01:00:00+03:00,33.0,3246.0,193.0,65.0,0.0,58.0,8.0,1082.0,0.0,3.0,392.0,0.0,566.0,3607.0,305.21,3464.0
2021-10-09 02:00:00+03:00,33.0,3197.0,191.0,65.0,0.0,54.0,8.0,1082.0,0.0,3.0,443.0,0.0,555.0,3482.0,250.0,3338.0
2021-10-09 03:00:00+03:00,32.0,2996.0,192.0,65.0,0.0,53.0,8.0,1081.0,0.0,3.0,419.0,0.0,554.0,3404.0,221.0,3288.0
2021-10-09 04:00:00+03:00,31.0,2993.0,192.0,65.0,0.0,53.0,8.0,1081.0,0.0,3.0,394.0,0.0,542.0,3392.0,221.0,3288.0
2021-10-09 05:00:00+03:00,32.0,3108.0,197.0,64.0,0.0,55.0,8.0,1081.0,0.0,3.0,365.0,0.0,543.0,3451.0,221.0,3375.0
2021-10-09 06:00:00+03:00,34.0,3190.0,202.0,65.0,0.0,60.0,8.0,1081.0,0.0,3.0,420.0,0.0,556.0,3594.0,221.01,3605.0
2021-10-09 07:00:00+03:00,34.0,3144.0,204.0,64.0,0.0,80.0,8.0,1081.0,0.0,3.0,464.0,0.0,550.0,3817.0,300.01,3867.0
