time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Price DA,Solar,Wind Onshore,renewable
2017-10-16 04:00:00+02:00,14844.44,189.34,3301.08,76.23,799.42,7002.69,167.48,0.0,223.81,0.0,0.0,0.0,134.49,0.0,2227.89,2641.04
2017-10-16 05:00:00+02:00,15891.2,189.19,3560.36,76.64,799.85,7415.41,167.38,0.0,218.38,0.0,0.0,0.0,134.56,0.0,2233.83,2641.4
2017-10-16 06:00:00+02:00,19045.26,189.58,4881.07,79.45,861.72,8538.97,167.36,0.0,220.14,0.0,0.0,0.0,153.18,0.0,2221.28,2631.0
2017-10-16 07:00:00+02:00,20857.21,202.07,5347.23,80.34,924.24,9633.91,167.24,0.0,218.65,0.0,0.0,0.0,189.6,0.0,2140.44,2561.16
2017-10-16 08:00:00+02:00,21751.94,202.04,5255.57,79.54,925.47,10318.09,174.71,0.0,226.78,37.61,0.0,0.0,204.2,0.0,1876.13,2342.56
2017-10-16 09:00:00+02:00,22085.05,190.31,5512.86,77.7,929.54,10782.79,177.65,36.89,247.05,42.75,0.0,0.0,211.86,0.0,1289.96,1770.0700000000002
2017-10-16 10:00:00+02:00,22028.29,190.2,5567.7,76.6,947.15,10902.53,182.71,124.63,251.71,42.75,0.0,0.0,241.01,0.0,865.91,1350.57
2017-10-16 11:00:00+02:00,22090.85,190.43,5571.07,78.05,943.1,10979.88,181.49,342.73,252.99,43.0,0.0,0.0,220.46,0.0,707.93,1194.35
2017-10-16 12:00:00+02:00,22182.01,190.59,5518.55,76.06,940.8,10911.13,177.81,164.96,253.18,43.0,0.0,0.0,212.33,0.0,891.18,1377.9499999999998
2017-10-16 13:00:00+02:00,22157.16,190.56,5450.79,76.24,937.19,10814.81,175.4,283.85,251.39,43.03,0.0,0.0,208.74,0.0,966.33,1451.31
2017-10-16 14:00:00+02:00,21811.88,190.42,5515.97,76.75,937.48,10598.32,181.96,9.93,246.1,5.39,0.0,0.0,189.56,0.0,1069.04,1510.9499999999998
2017-10-16 15:00:00+02:00,21637.0,190.33,5515.59,76.05,931.75,10470.78,185.65,0.0,228.01,0.0,0.0,0.0,190.59,0.0,1160.61,1578.9499999999998
2017-10-16 16:00:00+02:00,21392.36,190.25,5492.32,76.48,932.79,10330.28,185.7,0.0,238.2,0.0,0.0,0.0,189.6,0.0,1276.03,1704.48
2017-10-16 17:00:00+02:00,21389.78,189.93,5601.73,76.31,934.62,9812.35,185.59,0.0,256.56,0.0,0.0,0.0,189.52,0.0,1498.55,1945.04
2017-10-16 18:00:00+02:00,22942.29,190.36,5862.31,76.04,953.62,10481.23,186.26,158.8,281.6,0.0,0.0,0.0,217.17,0.0,1776.45,2248.41
2017-10-16 19:00:00+02:00,23361.59,193.11,5913.92,75.75,957.14,10371.2,187.46,397.59,281.38,0.0,0.0,0.0,355.03,0.0,1975.03,2449.52
2017-10-16 20:00:00+02:00,22684.75,190.45,5909.87,75.99,958.2,9715.68,188.81,399.62,282.23,0.0,0.0,0.0,208.86,0.0,2099.51,2572.19
2017-10-16 21:00:00+02:00,21128.03,190.5,5700.72,75.49,948.05,9036.56,180.8,118.7,262.33,0.0,0.0,0.0,178.43,0.0,2099.69,2552.52
2017-10-16 22:00:00+02:00,19383.75,190.51,4999.37,76.91,914.02,8569.79,170.34,0.0,234.38,0.0,0.0,0.0,150.4,0.0,1822.24,2247.13
2017-10-16 23:00:00+02:00,18047.43,191.19,4383.79,75.96,901.45,8353.66,169.55,0.2,233.71,0.0,0.0,0.0,138.59,0.0,1499.94,1924.8400000000001
2017-10-17 00:00:00+02:00,16968.78,193.28,4133.43,76.83,882.91,8181.68,171.46,0.0,229.8,0.0,0.0,0.0,140.21,0.0,1147.13,1570.21
2017-10-17 01:00:00+02:00,16371.4,190.52,4107.88,77.53,880.13,8170.56,171.34,0.0,227.39,0.0,0.0,0.0,137.86,0.0,911.45,1329.3600000000001
2017-10-17 02:00:00+02:00,16102.44,191.21,4093.17,77.43,880.68,8184.25,172.15,0.0,227.48,0.0,0.0,0.0,135.9,0.0,743.74,1162.43
2017-10-17 03:00:00+02:00,16044.34,190.43,4088.21,79.03,880.29,8207.0,172.4,0.0,227.39,0.0,0.0,0.0,135.95,0.0,727.99,1145.81
2017-10-17 04:00:00+02:00,16349.1,183.69,4108.2,79.66,881.19,8206.59,172.66,0.0,227.79,0.0,0.0,0.0,138.2,0.0,778.62,1190.1
2017-10-17 05:00:00+02:00,17075.23,174.21,4612.86,79.78,881.2,8222.08,172.53,0.0,227.69,0.0,0.0,0.0,143.61,0.0,932.34,1334.24
2017-10-17 06:00:00+02:00,19715.71,171.33,5566.3,80.19,893.81,8991.45,172.4,0.0,219.66,0.0,0.0,0.0,170.57,0.0,1193.71,1584.7
2017-10-17 07:00:00+02:00,21294.08,189.3,5796.02,79.0,925.71,9776.97,172.48,0.0,208.09,0.0,0.0,0.0,201.15,0.0,1440.87,1838.2599999999998
2017-10-17 08:00:00+02:00,22058.8,189.54,5889.47,78.38,927.46,10341.83,178.0,0.0,226.41,37.64,0.0,0.0,215.97,0.0,1471.34,1924.9299999999998
2017-10-17 09:00:00+02:00,22329.95,189.34,5986.35,77.93,926.29,10833.49,187.81,165.0,249.96,42.95,0.0,0.0,319.08,0.0,1232.81,1715.06
2017-10-17 10:00:00+02:00,22133.63,189.46,5960.32,78.99,926.68,11057.78,189.03,76.65,251.15,42.95,0.0,0.0,254.39,0.0,887.96,1371.52
2017-10-17 11:00:00+02:00,22413.85,190.92,5976.13,78.0,934.56,11394.37,186.4,39.89,251.46,43.03,0.0,0.0,474.41,0.0,745.99,1231.4
2017-10-17 12:00:00+02:00,22402.05,189.56,6018.34,78.35,916.27,11487.28,177.84,74.76,250.61,43.03,0.0,0.0,399.11,0.0,628.29,1111.49
2017-10-17 13:00:00+02:00,22310.51,189.42,5991.54,77.3,916.88,11447.95,171.94,80.99,251.28,43.1,0.0,0.0,235.82,0.0,583.13,1066.93
2017-10-17 14:00:00+02:00,21945.41,189.36,5972.72,76.25,915.38,11267.02,173.4,0.0,242.26,5.39,0.0,0.0,207.29,0.0,636.79,1073.8
2017-10-17 15:00:00+02:00,21773.93,189.38,5938.15,75.0,915.17,11109.29,174.38,0.0,234.99,0.0,0.0,0.0,204.35,0.0,759.84,1184.21
2017-10-17 16:00:00+02:00,21386.18,189.49,5880.27,73.14,924.54,10733.74,173.46,0.0,242.26,0.0,0.0,0.0,195.96,0.0,926.38,1358.13
2017-10-17 17:00:00+02:00,21442.63,189.47,5802.14,72.54,926.84,10386.28,174.29,0.0,252.79,0.0,0.0,0.0,199.92,0.0,1422.64,1864.9
2017-10-17 18:00:00+02:00,23075.49,189.3,5939.48,71.91,928.3,10808.46,175.05,213.3,293.03,0.0,0.0,0.0,299.88,0.0,1891.7,2374.03
2017-10-17 19:00:00+02:00,23419.83,189.29,5994.16,72.41,928.18,10483.36,180.51,578.25,299.15,0.0,0.0,0.0,600.31,0.0,2176.92,2665.36
2017-10-17 20:00:00+02:00,22781.55,189.21,5983.54,72.66,925.7,10052.82,182.05,640.27,297.69,0.0,0.0,0.0,206.05,0.0,2192.94,2679.84
2017-10-17 21:00:00+02:00,21170.35,189.24,5653.71,73.94,887.01,9344.41,169.89,283.09,286.89,0.0,0.0,0.0,176.58,0.0,2170.05,2646.1800000000003
2017-10-17 22:00:00+02:00,19512.58,189.39,5356.99,74.68,889.2,8843.48,167.26,0.0,243.63,0.0,0.0,0.0,163.46,0.0,2081.82,2514.84
2017-10-17 23:00:00+02:00,18145.61,189.61,4620.7,74.29,882.93,8424.03,166.44,0.0,231.65,0.0,0.0,0.0,144.98,0.0,2033.55,2454.81
2017-10-18 00:00:00+02:00,17091.56,189.54,4100.89,75.38,850.97,8258.75,166.63,0.0,211.53,0.0,0.0,0.0,136.14,0.0,1855.21,2256.28
2017-10-18 01:00:00+02:00,16565.25,189.16,4368.73,76.54,847.16,8358.44,166.63,0.0,207.14,0.0,0.0,0.0,134.84,0.0,1667.13,2063.4300000000003
2017-10-18 02:00:00+02:00,16183.94,189.42,4433.9,76.18,831.86,8323.75,166.58,0.0,207.15,0.0,0.0,0.0,132.77,0.0,1493.5,1890.07
2017-10-18 03:00:00+02:00,16320.21,189.56,4517.47,77.0,845.67,8382.65,165.71,0.0,207.15,0.0,0.0,0.0,132.89,0.0,1392.63,1789.3400000000001
2017-10-18 04:00:00+02:00,16549.56,189.57,4576.34,76.21,848.04,8460.99,165.7,0.0,207.13,0.0,0.0,0.0,134.74,0.0,1274.05,1670.75
2017-10-18 05:00:00+02:00,17302.63,189.58,4780.28,75.69,877.92,8623.1,165.71,0.0,207.06,0.0,0.0,0.0,137.16,0.0,1128.88,1525.52
2017-10-18 06:00:00+02:00,19976.1,189.51,5601.03,75.33,902.22,9969.07,166.93,0.0,206.2,0.0,0.0,0.0,171.37,0.0,1020.95,1416.66
2017-10-18 07:00:00+02:00,21597.59,189.35,5896.79,76.94,937.18,10983.1,167.63,0.0,201.53,0.0,0.0,0.0,190.56,0.0,1023.49,1414.37
2017-10-18 08:00:00+02:00,22364.18,189.22,5948.93,77.48,931.88,11276.15,181.99,0.0,215.08,0.0,0.0,0.0,221.33,0.0,899.36,1303.66
2017-10-18 09:00:00+02:00,22537.83,189.81,6131.0,75.8,926.76,11171.46,188.13,0.0,235.61,0.0,0.0,0.0,255.42,0.0,661.39,1086.81
2017-10-18 10:00:00+02:00,22272.05,189.84,6104.41,73.98,924.45,11176.2,187.24,0.0,241.63,37.79,0.0,0.0,251.3,0.0,386.91,856.1700000000001
2017-10-18 11:00:00+02:00,22504.23,190.5,6090.63,74.91,924.53,11476.14,184.36,0.0,229.65,43.1,0.0,0.0,300.12,0.0,296.41,759.6600000000001
2017-10-18 12:00:00+02:00,22512.41,189.34,6093.43,74.73,919.03,11536.63,184.94,0.0,226.88,43.1,0.0,0.0,350.68,0.0,255.76,715.08
2017-10-18 13:00:00+02:00,22489.91,189.6,6112.02,73.05,919.04,11494.53,191.34,111.08,247.55,43.05,0.0,0.0,450.14,0.0,173.76,653.96
2017-10-18 14:00:00+02:00,22159.26,189.36,6112.77,73.85,918.28,11302.2,194.83,29.8,247.75,5.39,0.0,0.0,287.47,0.0,134.96,577.46
2017-10-18 15:00:00+02:00,21920.29,189.56,6115.24,72.7,918.53,11188.2,196.6,0.0,245.43,0.0,0.0,0.0,219.17,0.0,91.85,526.84
2017-10-18 16:00:00+02:00,21564.08,189.62,6084.48,71.18,927.42,11071.48,197.26,0.0,234.71,0.0,0.0,0.0,211.36,0.0,64.41,488.74
2017-10-18 17:00:00+02:00,21825.69,189.6,6152.01,70.96,930.9,11248.97,197.79,16.78,240.66,0.0,0.0,0.0,272.02,0.0,64.95,495.21
2017-10-18 18:00:00+02:00,23275.26,190.71,6130.84,72.58,940.12,11706.3,198.16,139.49,261.23,37.64,0.0,0.0,675.34,0.0,105.12,594.7
2017-10-18 19:00:00+02:00,23473.21,192.72,6082.2,72.68,953.69,11728.92,199.16,270.18,273.39,43.1,0.0,0.0,899.64,0.0,149.38,658.59
2017-10-18 20:00:00+02:00,22882.75,189.61,6010.13,72.99,946.47,11539.98,199.08,16.82,275.43,5.39,0.0,0.0,290.27,0.0,159.21,629.64
2017-10-18 21:00:00+02:00,21314.04,189.41,5837.43,72.38,945.54,10690.45,200.43,53.41,260.89,0.0,0.0,0.0,190.35,0.0,228.53,678.8299999999999
2017-10-18 22:00:00+02:00,19604.58,189.16,5626.82,72.34,907.71,9537.41,200.99,0.0,224.9,0.0,0.0,0.0,161.69,0.0,337.57,751.63
2017-10-18 23:00:00+02:00,18176.49,189.42,4780.62,71.83,889.75,9017.07,192.58,0.0,223.09,0.0,0.0,0.0,144.88,0.0,441.74,854.25
2017-10-19 00:00:00+02:00,17065.81,189.7,4300.13,72.75,873.07,9010.43,183.98,0.0,207.53,0.0,0.0,0.0,143.42,0.0,478.92,876.1500000000001
2017-10-19 01:00:00+02:00,16575.88,189.08,4059.61,74.55,871.75,9012.5,174.68,0.0,205.31,0.0,0.0,0.0,142.07,0.0,555.67,950.06
2017-10-19 02:00:00+02:00,16184.84,191.3,3911.02,75.3,872.08,8869.43,172.8,0.0,205.36,0.0,0.0,0.0,141.91,0.0,604.1,1000.76
2017-10-19 03:00:00+02:00,16213.8,189.38,3942.42,75.6,872.67,8863.01,172.83,0.0,205.2,0.0,0.0,0.0,141.86,0.0,581.31,975.8899999999999
2017-10-19 04:00:00+02:00,16529.04,189.05,4257.78,76.25,872.2,8849.41,172.49,0.0,205.15,0.0,0.0,0.0,143.25,0.0,583.06,977.26
2017-10-19 05:00:00+02:00,17283.88,156.26,4725.57,75.34,871.95,8964.13,172.6,0.0,205.16,0.0,0.0,0.0,145.71,0.0,572.19,933.61
2017-10-19 06:00:00+02:00,19979.71,134.1,5505.32,76.08,881.94,10418.56,175.1,0.0,204.55,0.0,0.0,0.0,170.87,0.0,592.06,930.7099999999999
2017-10-19 07:00:00+02:00,21645.31,133.08,5629.61,77.83,917.64,11631.31,181.19,0.1,195.66,0.0,0.0,0.0,249.45,0.0,577.91,906.65
2017-10-19 08:00:00+02:00,22283.09,133.3,5623.71,80.64,923.1,11831.66,181.99,0.1,208.05,0.0,0.0,0.0,290.75,0.0,520.46,861.8100000000001
2017-10-19 09:00:00+02:00,22401.7,133.02,5707.36,79.19,923.74,11748.93,183.15,146.84,225.38,0.0,0.0,0.0,284.17,0.0,352.81,711.21
2017-10-19 10:00:00+02:00,22261.49,133.63,5664.86,79.0,916.97,11761.19,186.86,198.07,225.8,0.0,0.0,0.0,256.98,0.0,211.65,571.08
2017-10-19 11:00:00+02:00,22448.96,135.57,5674.39,78.24,915.17,11629.85,191.33,23.61,225.86,37.79,0.0,0.0,244.34,0.0,150.45,549.6700000000001
2017-10-19 12:00:00+02:00,22447.91,178.06,5696.51,73.45,924.76,11508.33,193.0,0.0,230.55,43.1,0.0,0.0,268.43,0.0,131.47,583.1800000000001
2017-10-19 13:00:00+02:00,22328.35,189.59,5824.3,70.13,925.77,11277.49,193.98,0.0,232.08,43.1,0.0,0.0,244.81,0.0,145.15,609.9200000000001
2017-10-19 14:00:00+02:00,22103.74,189.46,5895.12,70.33,920.16,11190.43,186.45,0.0,209.0,5.39,0.0,0.0,193.27,0.0,186.36,590.21
2017-10-19 15:00:00+02:00,21749.58,189.65,5810.29,69.96,919.42,11021.27,177.21,0.0,204.06,0.0,0.0,0.0,195.26,0.0,209.12,602.83
2017-10-19 16:00:00+02:00,21389.51,189.56,5903.9,72.09,921.46,10651.59,172.38,0.0,198.63,0.0,0.0,0.0,186.31,0.0,242.11,630.3
2017-10-19 17:00:00+02:00,21745.7,189.92,5963.72,74.46,924.58,11163.0,180.56,20.59,199.21,0.0,0.0,0.0,195.56,0.0,442.5,831.63
2017-10-19 18:00:00+02:00,23093.31,189.69,6034.1,72.1,930.1,11283.41,188.39,296.28,210.04,37.64,0.0,0.0,240.14,0.0,757.26,1194.63
2017-10-19 19:00:00+02:00,23277.0,189.59,6102.88,71.15,940.16,10705.61,193.1,555.9,248.06,43.09,0.0,0.0,234.88,0.0,944.8,1425.54
2017-10-19 20:00:00+02:00,22607.25,189.39,5951.32,71.8,934.75,10408.0,184.63,388.77,256.46,5.38,0.0,0.0,181.68,0.0,989.94,1441.17
2017-10-19 21:00:00+02:00,21102.98,189.23,5705.46,73.21,912.32,9317.22,178.74,108.02,256.66,0.0,0.0,0.0,167.05,0.0,1013.95,1459.8400000000001
2017-10-19 22:00:00+02:00,19350.45,189.11,5144.47,74.61,900.97,8697.45,176.69,0.0,210.44,0.0,0.0,0.0,138.63,0.0,963.47,1363.02
2017-10-19 23:00:00+02:00,17985.99,189.38,4209.12,75.0,872.62,8501.4,175.94,0.0,196.76,0.0,0.0,0.0,125.73,0.0,894.46,1280.6
2017-10-20 00:00:00+02:00,16921.33,189.23,3755.96,76.38,803.09,8230.59,175.26,0.0,196.14,0.0,0.0,0.0,128.81,0.0,831.63,1217.0
2017-10-20 01:00:00+02:00,16491.93,189.23,3865.5,76.01,764.72,8250.22,174.94,0.0,196.63,0.0,0.0,0.0,128.89,0.0,832.15,1218.01
2017-10-20 02:00:00+02:00,16054.33,189.45,3849.61,76.7,762.21,8202.14,174.83,0.0,192.24,0.0,0.0,0.0,125.19,0.0,772.19,1153.88
2017-10-20 03:00:00+02:00,16099.25,189.54,3885.64,77.01,762.01,8240.75,174.5,0.0,191.93,0.0,0.0,0.0,126.68,0.0,705.05,1086.52
2017-10-20 04:00:00+02:00,16396.36,189.57,3828.47,78.63,763.52,8394.43,173.3,0.0,191.78,0.0,0.0,0.0,129.1,0.0,659.34,1040.69
2017-10-20 05:00:00+02:00,17239.53,189.45,4306.9,78.86,892.38,8661.33,172.74,0.0,192.48,0.0,0.0,0.0,135.18,0.0,655.56,1037.4899999999998
2017-10-20 06:00:00+02:00,19997.19,189.39,5388.98,78.55,905.86,10151.28,172.55,0.0,196.18,0.0,0.0,0.0,170.85,0.0,699.91,1085.48
2017-10-20 07:00:00+02:00,21598.75,189.43,5429.34,76.88,935.27,10813.09,176.68,0.0,215.53,0.0,0.0,0.0,195.21,0.0,713.1,1118.06
2017-10-20 08:00:00+02:00,22427.66,189.38,5494.97,77.78,957.6,11422.27,187.29,0.0,220.76,0.0,0.0,0.0,212.76,0.0,640.08,1050.22
2017-10-20 09:00:00+02:00,22587.51,189.5,5546.03,77.95,949.78,11241.61,195.38,0.1,221.94,37.64,0.0,0.0,206.0,0.0,546.35,995.4300000000001
2017-10-20 10:00:00+02:00,22409.68,189.74,5546.43,78.96,944.65,11125.82,196.44,0.1,234.68,42.56,0.0,0.0,210.08,0.0,462.22,929.2
2017-10-20 11:00:00+02:00,22616.44,189.49,5515.33,78.54,943.37,11319.9,196.5,31.0,236.36,42.8,0.0,0.0,219.44,0.0,428.79,897.44
2017-10-20 12:00:00+02:00,22577.3,189.16,5509.18,78.16,945.22,11379.29,196.5,35.34,240.48,42.71,0.0,0.0,220.97,0.0,428.34,900.6899999999999
2017-10-20 13:00:00+02:00,22524.9,189.53,5543.3,77.05,954.19,11190.98,196.5,142.0,240.96,42.99,0.0,0.0,218.33,0.0,403.05,876.53
2017-10-20 14:00:00+02:00,22093.4,189.52,5467.45,77.43,954.69,10873.26,196.5,123.43,239.18,5.38,0.0,0.0,204.64,0.0,416.47,850.5500000000001
2017-10-20 15:00:00+02:00,21873.4,189.85,5455.91,76.88,957.44,10747.5,196.5,0.0,218.26,0.0,0.0,0.0,195.97,0.0,469.49,877.6
2017-10-20 16:00:00+02:00,21565.83,185.12,5353.53,75.49,958.6,10541.77,196.5,58.83,213.39,0.0,0.0,0.0,189.21,0.0,503.94,902.45
2017-10-20 17:00:00+02:00,21878.84,189.53,5206.68,74.68,964.29,11102.49,196.5,120.43,206.58,0.0,0.0,0.0,192.1,0.0,641.71,1037.8200000000002
2017-10-20 18:00:00+02:00,23060.55,189.58,5205.67,74.7,969.19,11707.72,196.5,57.77,246.8,0.0,0.0,0.0,249.07,0.0,856.86,1293.24
2017-10-20 19:00:00+02:00,23071.88,189.65,5164.51,76.25,974.43,11430.49,196.5,127.02,245.11,0.0,0.0,0.0,288.64,0.0,1003.81,1438.57
2017-10-20 20:00:00+02:00,22383.45,189.44,5230.9,76.71,977.54,10878.87,196.5,17.15,227.48,0.0,0.0,0.0,190.4,0.0,1037.58,1454.5
2017-10-20 21:00:00+02:00,20906.14,189.57,5016.45,76.65,844.73,9938.39,196.5,0.0,220.1,0.0,0.0,0.0,166.3,0.0,1088.82,1498.4899999999998
2017-10-20 22:00:00+02:00,19244.03,189.12,4537.85,76.56,919.09,8859.54,196.5,0.06,196.0,0.0,0.0,0.0,144.83,0.0,1100.5,1485.62
2017-10-20 23:00:00+02:00,18061.63,188.18,4050.54,77.54,775.07,8471.69,196.5,0.06,191.96,0.0,0.0,0.0,142.2,0.0,956.51,1336.65
2017-10-21 00:00:00+02:00,16945.86,188.54,4216.76,77.5,525.13,8006.7,196.5,0.0,179.79,0.0,0.0,0.0,142.13,0.0,849.93,1218.26
2017-10-21 01:00:00+02:00,16352.58,188.83,3818.11,76.65,496.58,7834.78,196.5,0.0,178.15,0.0,0.0,0.0,138.6,0.0,774.46,1141.44
2017-10-21 02:00:00+02:00,15899.46,188.59,3730.88,77.69,496.96,7818.3,196.5,0.0,178.36,0.0,0.0,0.0,139.36,0.0,757.85,1124.8000000000002
2017-10-21 03:00:00+02:00,15758.16,188.77,3760.44,78.66,496.59,7770.78,196.5,0.0,178.54,0.0,0.0,0.0,141.02,0.0,715.72,1083.03
2017-10-21 04:00:00+02:00,15813.64,188.39,3872.64,77.53,495.96,7847.89,196.5,0.0,178.49,0.0,0.0,0.0,139.92,0.0,651.93,1018.81
2017-10-21 05:00:00+02:00,16001.2,188.34,3880.58,78.28,496.8,7869.0,196.5,0.0,178.16,0.0,0.0,0.0,140.77,0.0,697.59,1064.0900000000001
2017-10-21 06:00:00+02:00,17222.1,188.78,4502.63,78.61,504.69,8025.96,196.5,0.0,174.96,0.0,0.0,0.0,139.41,0.0,709.3,1073.04
2017-10-21 07:00:00+02:00,18214.59,188.57,4930.99,77.76,511.57,8488.13,196.5,0.0,174.74,0.0,0.0,0.0,152.61,0.0,694.04,1057.35
2017-10-21 08:00:00+02:00,19345.49,188.42,5048.24,77.91,533.9,9375.73,196.5,0.0,177.68,0.0,0.0,0.0,172.79,0.0,634.52,1000.62
2017-10-21 09:00:00+02:00,20158.9,188.62,5255.83,76.11,538.4,10140.82,196.5,0.0,188.64,0.0,0.0,0.0,379.94,0.0,439.46,816.72
2017-10-21 10:00:00+02:00,20489.33,188.7,5177.28,76.61,538.75,10542.36,196.5,0.0,215.06,0.0,0.0,0.0,708.79,0.0,332.86,736.62
2017-10-21 11:00:00+02:00,20735.5,188.66,5182.1,77.3,538.78,10676.57,196.5,57.9,217.24,0.0,0.0,0.0,887.84,0.0,324.36,730.26
2017-10-21 12:00:00+02:00,20438.13,188.5,5147.87,77.54,543.47,10487.29,196.5,8.11,208.79,0.0,0.0,0.0,809.66,0.0,355.2,752.49
2017-10-21 13:00:00+02:00,20121.08,188.65,5143.17,77.46,543.96,10138.8,196.5,0.0,206.76,0.0,0.0,0.0,488.65,0.0,406.77,802.18
2017-10-21 14:00:00+02:00,19434.64,188.38,5071.45,76.91,541.03,9646.66,196.5,0.0,206.53,0.0,0.0,0.0,212.81,0.0,335.87,730.78
2017-10-21 15:00:00+02:00,19190.05,188.67,5157.24,74.59,539.98,9402.13,196.5,0.0,199.45,0.0,0.0,0.0,173.05,0.0,251.27,639.39
2017-10-21 16:00:00+02:00,18977.94,188.26,5281.52,73.45,534.94,9204.69,196.5,0.17,184.98,0.0,0.0,0.0,171.3,0.0,186.33,559.57
2017-10-21 17:00:00+02:00,19405.48,188.62,5352.27,72.08,538.13,9418.67,196.5,0.0,184.89,37.54,0.0,0.0,166.87,0.0,224.31,635.36
2017-10-21 18:00:00+02:00,20545.38,189.07,5501.0,70.78,539.85,10156.74,196.5,65.09,187.04,42.93,0.0,0.0,301.42,0.0,297.75,716.79
2017-10-21 19:00:00+02:00,20480.63,188.36,5484.31,69.93,543.49,10010.42,196.5,176.27,191.63,42.64,0.0,0.0,359.42,0.0,346.47,769.1
2017-10-21 20:00:00+02:00,19764.7,188.6,5417.4,69.51,545.41,9366.24,196.5,264.63,191.3,42.76,0.0,0.0,201.83,0.0,358.01,780.67
2017-10-21 21:00:00+02:00,18585.25,188.66,5308.41,69.26,538.64,8358.91,196.5,320.36,185.05,5.31,0.0,0.0,160.14,0.0,375.37,754.3900000000001
2017-10-21 22:00:00+02:00,17533.44,188.6,5387.31,68.64,500.73,7460.0,196.5,318.99,185.03,0.0,0.0,0.0,152.95,0.0,355.58,729.21
2017-10-21 23:00:00+02:00,16321.8,188.46,4973.56,68.99,496.82,7053.5,196.5,73.32,184.5,0.0,0.0,0.0,137.53,0.0,369.0,741.96
2017-10-22 00:00:00+02:00,15264.41,188.62,4128.08,69.85,494.83,6850.56,196.5,0.0,183.9,0.0,0.0,0.0,122.11,0.0,405.45,777.97
2017-10-22 01:00:00+02:00,14615.26,188.41,3612.35,69.15,495.34,6829.09,196.5,0.0,181.21,0.0,0.0,0.0,118.14,0.0,461.4,831.02
2017-10-22 02:00:00+02:00,14254.31,188.64,3621.82,68.91,495.52,6788.92,196.5,0.0,181.41,0.0,0.0,0.0,118.44,0.0,563.66,933.7099999999999
2017-10-22 03:00:00+02:00,14155.94,188.32,3641.85,70.3,495.93,6717.21,196.5,0.0,181.33,0.0,0.0,0.0,118.48,0.0,724.69,1094.3400000000001
2017-10-22 04:00:00+02:00,14113.49,188.61,3711.85,70.83,495.34,6721.54,196.5,0.0,181.31,0.0,0.0,0.0,118.57,0.0,877.09,1247.01
2017-10-22 05:00:00+02:00,14214.58,189.12,3667.86,71.68,496.36,6830.23,196.5,0.2,183.45,0.0,0.0,0.0,119.8,0.0,1045.55,1418.12
2017-10-22 06:00:00+02:00,14661.1,189.74,3533.66,73.71,504.89,6943.58,196.5,0.0,186.7,0.0,0.0,0.0,118.48,0.0,1257.48,1633.92
2017-10-22 07:00:00+02:00,14939.44,188.15,3604.04,76.29,512.84,7021.67,196.5,0.0,187.19,0.0,0.0,0.0,118.78,0.0,1296.7,1672.04
2017-10-22 08:00:00+02:00,15852.36,189.04,3903.19,78.56,513.02,6955.1,196.5,0.0,192.91,0.0,0.0,0.0,121.3,0.0,1183.39,1565.3400000000001
2017-10-22 09:00:00+02:00,17007.15,189.11,4855.94,80.31,512.74,7081.22,196.5,0.0,196.54,0.0,0.0,0.0,137.33,0.0,1036.4,1422.0500000000002
2017-10-22 10:00:00+02:00,17645.4,188.6,5166.17,80.18,512.63,7371.22,196.5,0.0,196.84,0.0,0.0,0.0,146.63,0.0,1023.51,1408.95
2017-10-22 11:00:00+02:00,17887.18,188.5,5171.8,80.21,512.4,7514.4,196.5,0.0,197.2,37.45,0.0,0.0,151.36,0.0,1051.44,1474.5900000000001
2017-10-22 12:00:00+02:00,17969.04,188.91,5120.84,79.34,511.55,7647.89,196.5,0.0,236.25,43.06,0.0,0.0,151.24,0.0,1000.45,1468.67
2017-10-22 13:00:00+02:00,18003.71,188.66,4972.36,79.13,511.05,7830.91,196.5,0.0,241.7,5.39,0.0,0.0,153.54,0.0,1004.07,1439.8200000000002
2017-10-22 14:00:00+02:00,17599.56,188.57,4968.75,76.56,511.26,7636.32,196.5,0.0,193.95,0.0,0.0,0.0,146.59,0.0,916.54,1299.06
2017-10-22 15:00:00+02:00,17274.8,189.21,4909.5,75.99,511.51,7535.79,196.5,0.0,187.81,0.0,0.0,0.0,146.5,0.0,830.99,1208.01
2017-10-22 16:00:00+02:00,17265.66,188.96,4818.36,75.09,512.04,7582.87,196.5,0.0,190.85,0.0,0.0,0.0,146.5,0.0,862.25,1242.06
2017-10-22 17:00:00+02:00,17883.81,188.9,4794.76,73.68,511.41,8310.81,196.5,0.0,210.59,0.0,0.0,0.0,146.93,0.0,853.03,1252.52
2017-10-22 18:00:00+02:00,19170.34,188.21,4935.72,73.71,513.23,9312.23,196.5,50.53,237.19,0.0,0.0,0.0,207.71,0.0,935.8,1361.1999999999998
2017-10-22 19:00:00+02:00,19361.35,188.54,4988.87,74.1,515.96,8962.02,196.5,333.99,240.38,0.0,0.0,0.0,208.0,0.0,946.53,1375.4499999999998
2017-10-22 20:00:00+02:00,18847.6,189.13,5070.82,76.3,515.63,8842.46,196.5,238.06,237.45,0.0,0.0,0.0,183.69,0.0,834.24,1260.82
