time,Actual Load,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Price DA,Solar,Waste,Wind Offshore,Wind Onshore,renewable
2020-05-25 21:00:00+02:00,26874.0,512.0,0.0,0.0,0.0,5781.0,256.0,305.0,0.0,0.0,0.0,0.0,1357.0,2121.0,0.0,4052.0,46.0,98.0,27.0,682.0,225.0,0.0,9371.0,14141.0
2020-05-25 22:00:00+02:00,26243.0,514.0,0.0,0.0,0.0,5804.0,256.0,308.0,0.0,0.0,0.0,0.0,1335.0,2184.0,0.0,4053.0,46.0,97.0,26.69,552.0,223.0,0.0,9474.0,14156.0
2020-05-25 23:00:00+02:00,24327.0,515.0,0.0,0.0,0.0,5681.0,256.0,307.0,0.0,0.0,0.0,0.0,1325.0,1336.0,0.0,4055.0,46.0,94.0,21.04,542.0,222.0,0.0,9673.0,13485.0
2020-05-26 00:00:00+02:00,23281.0,508.0,0.0,0.0,0.0,4657.0,256.0,278.0,0.0,0.0,0.0,0.0,1288.0,1244.0,0.0,4056.0,45.0,92.0,21.1,536.0,218.0,0.0,9662.0,13330.0
2020-05-26 01:00:00+02:00,22083.0,512.0,0.0,0.0,0.0,4725.0,256.0,270.0,0.0,0.0,0.0,0.0,1280.0,889.0,0.0,4057.0,46.0,93.0,17.72,527.0,222.0,0.0,9444.0,12745.0
2020-05-26 02:00:00+02:00,21259.0,519.0,0.0,0.0,0.0,4688.0,256.0,261.0,0.0,0.0,0.0,0.0,1281.0,913.0,0.0,4058.0,45.0,94.0,17.42,492.0,217.0,0.0,9368.0,12667.0
2020-05-26 03:00:00+02:00,20809.0,516.0,0.0,0.0,0.0,4658.0,256.0,249.0,0.0,0.0,0.0,0.0,1267.0,866.0,0.0,4059.0,46.0,93.0,17.0,488.0,217.0,0.0,9052.0,12282.0
2020-05-26 04:00:00+02:00,20656.0,517.0,0.0,0.0,0.0,4495.0,256.0,246.0,0.0,0.0,0.0,0.0,1256.0,961.0,0.0,4059.0,46.0,97.0,17.0,434.0,220.0,0.0,8804.0,12069.0
2020-05-26 05:00:00+02:00,20925.0,520.0,0.0,0.0,0.0,4488.0,256.0,263.0,0.0,0.0,0.0,0.0,1244.0,1042.0,0.0,4059.0,46.0,96.0,17.42,313.0,215.0,0.0,8648.0,11863.0
2020-05-26 06:00:00+02:00,22325.0,521.0,0.0,0.0,0.0,4413.0,256.0,268.0,0.0,0.0,0.0,0.0,1241.0,977.0,0.0,4058.0,46.0,94.0,18.02,210.0,217.0,0.0,8755.0,11798.0
2020-05-26 07:00:00+02:00,23713.0,522.0,0.0,0.0,0.0,4683.0,256.0,272.0,0.0,0.0,0.0,0.0,1242.0,1083.0,0.0,4057.0,47.0,92.0,19.45,417.0,219.0,0.0,8590.0,11946.0
2020-05-26 08:00:00+02:00,25854.0,529.0,0.0,0.0,0.0,5100.0,256.0,295.0,0.0,0.0,0.0,0.0,1279.0,1624.0,0.0,4056.0,47.0,91.0,20.0,1988.0,219.0,0.0,8117.0,13628.0
2020-05-26 09:00:00+02:00,27610.0,538.0,0.0,0.0,0.0,5111.0,256.0,300.0,0.0,0.0,0.0,0.0,1292.0,1674.0,0.0,4053.0,46.0,92.0,24.0,4345.0,211.0,0.0,7837.0,15778.0
2020-05-26 10:00:00+02:00,28469.0,537.0,0.0,0.0,0.0,4971.0,256.0,301.0,0.0,0.0,0.0,0.0,1289.0,1594.0,0.0,4053.0,46.0,93.0,20.21,6139.0,213.0,0.0,7905.0,17557.0
2020-05-26 11:00:00+02:00,29125.0,524.0,0.0,0.0,0.0,5184.0,256.0,298.0,0.0,0.0,0.0,0.0,1304.0,1417.0,0.0,4052.0,46.0,91.0,23.0,7307.0,217.0,0.0,7556.0,18199.0
2020-05-26 12:00:00+02:00,29891.0,514.0,0.0,0.0,0.0,5261.0,256.0,297.0,0.0,0.0,0.0,0.0,1328.0,1628.0,0.0,4051.0,46.0,93.0,24.5,7904.0,216.0,0.0,7328.0,18795.0
2020-05-26 13:00:00+02:00,30412.0,520.0,0.0,0.0,0.0,5363.0,256.0,301.0,0.0,0.0,0.0,0.0,1329.0,1553.0,0.0,4051.0,46.0,97.0,25.5,8269.0,215.0,0.0,7181.0,18949.0
2020-05-26 14:00:00+02:00,29464.0,541.0,0.0,0.0,0.0,5265.0,256.0,301.0,0.0,0.0,0.0,0.0,1334.0,1312.0,0.0,4051.0,45.0,95.0,25.0,8406.0,212.0,0.0,7229.0,18917.0
2020-05-26 15:00:00+02:00,27943.0,512.0,0.0,0.0,0.0,5056.0,256.0,300.0,0.0,0.0,0.0,0.0,1312.0,1103.0,0.0,4052.0,45.0,94.0,24.49,8438.0,204.0,0.0,7420.0,18879.0
2020-05-26 16:00:00+02:00,27359.0,514.0,0.0,0.0,0.0,5060.0,256.0,289.0,0.0,0.0,0.0,0.0,1287.0,1255.0,0.0,4049.0,46.0,95.0,23.6,7821.0,218.0,0.0,7615.0,18587.0
2020-05-26 17:00:00+02:00,27242.0,523.0,0.0,0.0,0.0,5216.0,256.0,274.0,0.0,0.0,0.0,0.0,1309.0,1451.0,0.0,4048.0,46.0,96.0,24.0,7037.0,219.0,0.0,7925.0,18341.0
2020-05-26 18:00:00+02:00,27072.0,521.0,0.0,0.0,0.0,5283.0,256.0,272.0,0.0,0.0,0.0,0.0,1309.0,1536.0,0.0,4046.0,46.0,97.0,24.07,5929.0,221.0,0.0,8296.0,17688.0
2020-05-26 19:00:00+02:00,26662.0,522.0,0.0,0.0,0.0,4939.0,256.0,273.0,0.0,0.0,0.0,0.0,1319.0,2256.0,0.0,4046.0,46.0,102.0,25.01,4393.0,206.0,0.0,8788.0,17380.0
2020-05-26 20:00:00+02:00,26505.0,527.0,0.0,0.0,0.0,5393.0,256.0,273.0,0.0,0.0,0.0,0.0,1346.0,2677.0,0.0,4046.0,46.0,105.0,25.78,2140.0,208.0,0.0,8998.0,15793.0
2020-05-26 21:00:00+02:00,27062.0,535.0,0.0,0.0,0.0,5353.0,256.0,279.0,0.0,0.0,0.0,0.0,1347.0,2706.0,0.0,4047.0,47.0,104.0,27.4,758.0,228.0,0.0,9349.0,14799.0
2020-05-26 22:00:00+02:00,26661.0,528.0,0.0,0.0,0.0,5345.0,256.0,299.0,0.0,0.0,0.0,0.0,1316.0,2268.0,0.0,4049.0,47.0,102.0,26.74,545.0,235.0,0.0,9922.0,14681.0
2020-05-26 23:00:00+02:00,24684.0,523.0,0.0,0.0,0.0,5350.0,256.0,301.0,0.0,0.0,0.0,0.0,1297.0,1535.0,0.0,4051.0,46.0,101.0,24.55,499.0,241.0,0.0,10148.0,14103.0
2020-05-27 00:00:00+02:00,23524.0,529.0,0.0,0.0,0.0,5238.0,256.0,276.0,0.0,0.0,0.0,0.0,1242.0,1421.0,0.0,4052.0,45.0,93.0,24.51,492.0,240.0,0.0,9792.0,13569.0
2020-05-27 01:00:00+02:00,22221.0,526.0,0.0,0.0,0.0,4901.0,256.0,269.0,0.0,0.0,0.0,0.0,1196.0,1213.0,0.0,4052.0,45.0,92.0,19.7,489.0,241.0,0.0,9262.0,12778.0
2020-05-27 02:00:00+02:00,21460.0,525.0,0.0,0.0,0.0,4711.0,256.0,254.0,0.0,0.0,0.0,0.0,1193.0,1009.0,0.0,4052.0,45.0,92.0,19.45,459.0,244.0,0.0,8770.0,12048.0
2020-05-27 03:00:00+02:00,20989.0,525.0,0.0,0.0,0.0,4836.0,256.0,256.0,0.0,0.0,0.0,0.0,1180.0,1075.0,0.0,4052.0,45.0,93.0,19.4,422.0,245.0,0.0,8347.0,11642.0
2020-05-27 04:00:00+02:00,20853.0,519.0,0.0,0.0,0.0,5112.0,256.0,256.0,0.0,0.0,0.0,0.0,1182.0,1041.0,0.0,4054.0,45.0,97.0,19.51,356.0,242.0,0.0,7777.0,10972.0
2020-05-27 05:00:00+02:00,21216.0,510.0,0.0,0.0,0.0,5351.0,256.0,240.0,0.0,0.0,0.0,0.0,1193.0,1070.0,0.0,4056.0,47.0,102.0,20.0,302.0,239.0,0.0,7348.0,10525.0
2020-05-27 06:00:00+02:00,22628.0,511.0,0.0,0.0,0.0,5769.0,256.0,241.0,0.0,0.0,0.0,0.0,1208.0,1272.0,0.0,4057.0,52.0,101.0,26.05,193.0,233.0,0.0,6915.0,10200.0
2020-05-27 07:00:00+02:00,24279.0,515.0,0.0,0.0,0.0,6072.0,282.0,245.0,0.0,0.0,0.0,0.0,1229.0,1508.0,0.0,4056.0,54.0,101.0,26.95,606.0,235.0,0.0,6401.0,10360.0
2020-05-27 08:00:00+02:00,26060.0,526.0,0.0,0.0,0.0,6534.0,340.0,253.0,0.0,0.0,0.0,0.0,1242.0,1957.0,0.0,4055.0,54.0,101.0,26.95,2395.0,238.0,0.0,5522.0,11743.0
2020-05-27 09:00:00+02:00,27797.0,531.0,0.0,0.0,0.0,6255.0,397.0,258.0,0.0,0.0,0.0,0.0,1235.0,2685.0,0.0,4053.0,53.0,99.0,26.95,5097.0,243.0,0.0,5000.0,14647.0
2020-05-27 10:00:00+02:00,28784.0,523.0,0.0,0.0,0.0,5956.0,435.0,265.0,0.0,0.0,0.0,0.0,1230.0,2296.0,0.0,4043.0,52.0,100.0,25.82,7080.0,243.0,0.0,5496.0,16725.0
2020-05-27 11:00:00+02:00,29537.0,512.0,0.0,0.0,0.0,6068.0,435.0,260.0,0.0,0.0,0.0,0.0,1260.0,1913.0,0.0,4043.0,52.0,97.0,25.81,8005.0,244.0,0.0,5940.0,17727.0
2020-05-27 12:00:00+02:00,30243.0,523.0,0.0,0.0,0.0,6273.0,433.0,255.0,0.0,0.0,0.0,0.0,1283.0,2034.0,0.0,4041.0,51.0,95.0,26.07,8466.0,242.0,0.0,6017.0,18418.0
2020-05-27 13:00:00+02:00,30734.0,523.0,0.0,0.0,0.0,6121.0,434.0,253.0,0.0,0.0,0.0,0.0,1287.0,2083.0,0.0,4042.0,50.0,101.0,26.95,8825.0,241.0,0.0,6049.0,18868.0
2020-05-27 14:00:00+02:00,29897.0,529.0,0.0,0.0,0.0,5836.0,434.0,256.0,0.0,0.0,0.0,0.0,1288.0,1725.0,0.0,4042.0,51.0,101.0,26.24,8902.0,232.0,0.0,6185.0,18730.0
2020-05-27 15:00:00+02:00,28246.0,527.0,0.0,0.0,0.0,5268.0,434.0,263.0,0.0,0.0,0.0,0.0,1278.0,1210.0,0.0,4043.0,52.0,101.0,25.81,8710.0,229.0,0.0,6379.0,18205.0
2020-05-27 16:00:00+02:00,27860.0,517.0,0.0,0.0,0.0,5108.0,434.0,267.0,0.0,0.0,0.0,0.0,1281.0,1036.0,0.0,4043.0,53.0,101.0,25.16,8356.0,228.0,0.0,6550.0,17841.0
2020-05-27 17:00:00+02:00,27655.0,523.0,0.0,0.0,0.0,5661.0,434.0,273.0,0.0,0.0,0.0,0.0,1298.0,1210.0,0.0,4042.0,51.0,103.0,25.64,7533.0,233.0,0.0,6756.0,17423.0
2020-05-27 18:00:00+02:00,27143.0,526.0,0.0,0.0,0.0,5938.0,432.0,300.0,0.0,0.0,0.0,0.0,1313.0,1375.0,0.0,4043.0,51.0,103.0,26.05,6391.0,235.0,0.0,7029.0,16737.0
2020-05-27 19:00:00+02:00,26741.0,526.0,0.0,0.0,0.0,5740.0,422.0,300.0,0.0,0.0,0.0,0.0,1329.0,1919.0,0.0,4045.0,51.0,104.0,26.11,4730.0,237.0,0.0,7333.0,15941.0
2020-05-27 20:00:00+02:00,26302.0,535.0,0.0,0.0,0.0,5984.0,416.0,296.0,0.0,0.0,0.0,0.0,1383.0,2747.0,0.0,4046.0,53.0,107.0,27.55,2287.0,240.0,0.0,7338.0,14397.0
2020-05-27 21:00:00+02:00,26693.0,527.0,0.0,0.0,0.0,5909.0,414.0,293.0,0.0,0.0,0.0,0.0,1461.0,3188.0,0.0,4046.0,53.0,107.0,29.01,795.0,242.0,0.0,7671.0,13749.0
2020-05-27 22:00:00+02:00,26360.0,529.0,0.0,0.0,0.0,5731.0,422.0,296.0,0.0,0.0,0.0,0.0,1442.0,2667.0,0.0,4047.0,53.0,108.0,28.45,619.0,247.0,0.0,8439.0,13804.0
2020-05-27 23:00:00+02:00,24531.0,527.0,0.0,0.0,0.0,5781.0,433.0,306.0,0.0,0.0,0.0,0.0,1364.0,2166.0,0.0,4048.0,53.0,110.0,27.03,576.0,249.0,0.0,8117.0,12860.0
2020-05-28 00:00:00+02:00,23455.0,530.0,0.0,0.0,0.0,5090.0,434.0,293.0,0.0,0.0,0.0,0.0,1291.0,2597.0,0.0,4048.0,53.0,105.0,29.0,543.0,246.0,0.0,7852.0,12918.0
2020-05-28 01:00:00+02:00,22169.0,532.0,0.0,0.0,0.0,4839.0,433.0,292.0,0.0,0.0,0.0,0.0,1248.0,2263.0,0.0,4051.0,54.0,105.0,28.69,514.0,248.0,0.0,7555.0,12217.0
2020-05-28 02:00:00+02:00,21344.0,532.0,0.0,0.0,0.0,4782.0,433.0,277.0,0.0,0.0,0.0,0.0,1214.0,1559.0,0.0,4050.0,53.0,105.0,29.05,454.0,247.0,0.0,6925.0,10789.0
2020-05-28 03:00:00+02:00,20899.0,530.0,0.0,0.0,0.0,4836.0,433.0,275.0,0.0,0.0,0.0,0.0,1193.0,1380.0,0.0,4049.0,53.0,104.0,29.0,446.0,242.0,0.0,6389.0,10042.0
2020-05-28 04:00:00+02:00,20785.0,525.0,0.0,0.0,0.0,4930.0,433.0,276.0,0.0,0.0,0.0,0.0,1186.0,1409.0,0.0,4051.0,54.0,105.0,29.05,441.0,246.0,0.0,5908.0,9574.0
2020-05-28 05:00:00+02:00,21028.0,521.0,0.0,0.0,0.0,5167.0,439.0,279.0,0.0,0.0,0.0,0.0,1189.0,1559.0,0.0,4052.0,54.0,109.0,29.1,307.0,248.0,0.0,5480.0,9165.0
2020-05-28 06:00:00+02:00,22271.0,519.0,0.0,0.0,0.0,5561.0,472.0,280.0,0.0,0.0,0.0,0.0,1201.0,2149.0,0.0,4051.0,54.0,106.0,29.85,158.0,244.0,0.0,5143.0,9276.0
2020-05-28 07:00:00+02:00,23785.0,528.0,0.0,0.0,0.0,6677.0,496.0,292.0,0.0,0.0,0.0,0.0,1220.0,2319.0,0.0,4050.0,57.0,106.0,29.01,545.0,237.0,0.0,4859.0,9577.0
2020-05-28 08:00:00+02:00,25779.0,537.0,0.0,0.0,0.0,7108.0,539.0,304.0,0.0,0.0,0.0,0.0,1241.0,2483.0,0.0,4049.0,60.0,107.0,29.23,2403.0,232.0,0.0,4420.0,11191.0
2020-05-28 09:00:00+02:00,27457.0,540.0,0.0,0.0,0.0,7350.0,540.0,301.0,0.0,0.0,0.0,0.0,1253.0,2478.0,0.0,4049.0,58.0,110.0,29.23,4873.0,231.0,0.0,4014.0,13268.0
2020-05-28 10:00:00+02:00,28414.0,546.0,0.0,0.0,0.0,6840.0,539.0,306.0,0.0,0.0,0.0,0.0,1225.0,1982.0,0.0,4048.0,53.0,111.0,28.99,7339.0,231.0,0.0,4002.0,15205.0
2020-05-28 11:00:00+02:00,29180.0,543.0,0.0,0.0,0.0,6856.0,539.0,306.0,0.0,0.0,0.0,0.0,1248.0,2014.0,0.0,4047.0,54.0,114.0,29.01,8330.0,230.0,0.0,4008.0,16257.0
2020-05-28 12:00:00+02:00,29771.0,546.0,0.0,0.0,0.0,7022.0,539.0,312.0,0.0,0.0,0.0,0.0,1251.0,2392.0,0.0,4047.0,53.0,113.0,29.23,8646.0,228.0,0.0,4086.0,17034.0
2020-05-28 13:00:00+02:00,30158.0,547.0,0.0,0.0,0.0,7016.0,539.0,316.0,0.0,0.0,0.0,0.0,1253.0,3134.0,0.0,4047.0,54.0,114.0,29.6,8416.0,235.0,0.0,4042.0,17506.0
2020-05-28 14:00:00+02:00,29320.0,514.0,0.0,0.0,0.0,6693.0,539.0,312.0,0.0,0.0,0.0,0.0,1275.0,2581.0,0.0,4047.0,55.0,114.0,29.1,8637.0,233.0,0.0,4173.0,17294.0
2020-05-28 15:00:00+02:00,27972.0,492.0,0.0,0.0,0.0,6703.0,525.0,313.0,0.0,0.0,0.0,0.0,1275.0,2013.0,0.0,4047.0,53.0,112.0,28.52,8653.0,220.0,0.0,4195.0,16740.0
2020-05-28 16:00:00+02:00,27558.0,489.0,0.0,0.0,0.0,6914.0,499.0,313.0,0.0,0.0,0.0,0.0,1270.0,1737.0,0.0,4046.0,53.0,116.0,28.69,8434.0,228.0,0.0,4100.0,16146.0
2020-05-28 17:00:00+02:00,27445.0,504.0,0.0,0.0,0.0,6858.0,481.0,309.0,0.0,0.0,0.0,0.0,1278.0,1465.0,0.0,4045.0,53.0,116.0,29.1,7851.0,231.0,0.0,3992.0,15206.0
2020-05-28 18:00:00+02:00,27205.0,490.0,0.0,0.0,0.0,7110.0,475.0,305.0,0.0,0.0,0.0,0.0,1298.0,1945.0,0.0,4046.0,52.0,114.0,29.0,6730.0,228.0,0.0,3954.0,14531.0
2020-05-28 19:00:00+02:00,26841.0,488.0,0.0,0.0,0.0,7129.0,496.0,306.0,0.0,0.0,0.0,0.0,1363.0,2390.0,0.0,4047.0,53.0,114.0,29.6,4904.0,229.0,0.0,3929.0,13188.0
2020-05-28 20:00:00+02:00,26495.0,491.0,0.0,0.0,0.0,7407.0,476.0,307.0,0.0,0.0,0.0,0.0,1393.0,3901.0,0.0,4046.0,52.0,114.0,29.95,2335.0,232.0,0.0,3921.0,12155.0
2020-05-28 21:00:00+02:00,27019.0,486.0,0.0,0.0,0.0,7581.0,477.0,310.0,0.0,0.0,0.0,0.0,1396.0,5386.0,0.0,4047.0,52.0,114.0,30.7,807.0,221.0,0.0,4144.0,12333.0
2020-05-28 22:00:00+02:00,26613.0,481.0,0.0,0.0,0.0,7422.0,475.0,311.0,0.0,0.0,0.0,0.0,1366.0,5185.0,0.0,4049.0,53.0,116.0,30.6,620.0,216.0,0.0,4522.0,12290.0
2020-05-28 23:00:00+02:00,24793.0,487.0,0.0,0.0,0.0,7273.0,448.0,310.0,0.0,0.0,0.0,0.0,1388.0,3995.0,0.0,4050.0,53.0,118.0,29.55,612.0,230.0,0.0,4641.0,11241.0
2020-05-29 00:00:00+02:00,23683.0,496.0,0.0,0.0,0.0,6294.0,433.0,288.0,0.0,0.0,0.0,0.0,1371.0,3361.0,0.0,4050.0,53.0,109.0,35.0,608.0,230.0,0.0,4388.0,10333.0
2020-05-29 01:00:00+02:00,22305.0,492.0,0.0,0.0,0.0,6113.0,433.0,287.0,0.0,0.0,0.0,0.0,1366.0,3099.0,0.0,4050.0,54.0,112.0,34.69,607.0,233.0,0.0,4097.0,9773.0
2020-05-29 02:00:00+02:00,21504.0,498.0,0.0,0.0,0.0,6031.0,433.0,272.0,0.0,0.0,0.0,0.0,1371.0,2649.0,0.0,4051.0,54.0,114.0,34.4,590.0,240.0,0.0,3675.0,8897.0
2020-05-29 03:00:00+02:00,21017.0,476.0,0.0,0.0,0.0,5924.0,433.0,268.0,0.0,0.0,0.0,0.0,1327.0,2769.0,0.0,4052.0,54.0,111.0,34.42,520.0,240.0,0.0,3174.0,8377.0
2020-05-29 04:00:00+02:00,20909.0,446.0,0.0,0.0,0.0,6189.0,439.0,274.0,0.0,0.0,0.0,0.0,1334.0,2976.0,0.0,4053.0,54.0,108.0,34.69,427.0,240.0,0.0,2704.0,7995.0
2020-05-29 05:00:00+02:00,21245.0,432.0,0.0,0.0,0.0,6235.0,471.0,277.0,0.0,0.0,0.0,0.0,1359.0,3344.0,0.0,4054.0,54.0,108.0,34.8,389.0,240.0,0.0,2235.0,7867.0
2020-05-29 06:00:00+02:00,22499.0,447.0,0.0,0.0,0.0,6672.0,489.0,282.0,0.0,0.0,0.0,0.0,1302.0,3834.0,0.0,4054.0,55.0,110.0,35.0,307.0,244.0,0.0,1954.0,7954.0
2020-05-29 07:00:00+02:00,24030.0,444.0,0.0,0.0,0.0,7367.0,490.0,293.0,0.0,0.0,0.0,0.0,1311.0,4032.0,0.0,4054.0,55.0,111.0,34.42,850.0,242.0,0.0,1749.0,8497.0
2020-05-29 08:00:00+02:00,25739.0,446.0,0.0,0.0,0.0,7733.0,502.0,297.0,0.0,0.0,0.0,0.0,1305.0,3742.0,0.0,4054.0,54.0,110.0,34.0,2786.0,240.0,0.0,1526.0,9915.0
2020-05-29 09:00:00+02:00,27350.0,368.0,0.0,0.0,0.0,7640.0,544.0,306.0,0.0,0.0,0.0,0.0,1328.0,3421.0,0.0,4053.0,53.0,111.0,34.07,5592.0,209.0,0.0,1398.0,12218.0
2020-05-29 10:00:00+02:00,28330.0,327.0,0.0,0.0,0.0,7543.0,557.0,313.0,0.0,0.0,0.0,0.0,1374.0,3129.0,0.0,4053.0,55.0,109.0,33.6,7532.0,191.0,0.0,1427.0,13898.0
2020-05-29 11:00:00+02:00,29160.0,322.0,0.0,0.0,0.0,7628.0,562.0,317.0,0.0,0.0,0.0,0.0,1363.0,3107.0,0.0,4051.0,54.0,109.0,33.6,8345.0,193.0,0.0,1489.0,14735.0
2020-05-29 12:00:00+02:00,29825.0,316.0,0.0,0.0,0.0,7594.0,562.0,316.0,0.0,0.0,0.0,0.0,1412.0,3248.0,0.0,4049.0,52.0,108.0,34.07,8740.0,193.0,0.0,1477.0,15301.0
2020-05-29 13:00:00+02:00,30388.0,317.0,0.0,0.0,0.0,7542.0,562.0,315.0,0.0,0.0,0.0,0.0,1420.0,3639.0,0.0,4049.0,52.0,110.0,34.26,8962.0,197.0,0.0,1591.0,16039.0
2020-05-29 14:00:00+02:00,29587.0,281.0,0.0,0.0,0.0,7484.0,541.0,316.0,0.0,0.0,0.0,0.0,1352.0,3179.0,0.0,4048.0,53.0,111.0,33.5,8870.0,196.0,0.0,1827.0,15620.0
2020-05-29 15:00:00+02:00,27860.0,283.0,0.0,0.0,0.0,7253.0,515.0,316.0,0.0,0.0,0.0,0.0,1274.0,2614.0,0.0,4047.0,53.0,110.0,32.9,8590.0,192.0,0.0,2066.0,14937.0
2020-05-29 16:00:00+02:00,27307.0,288.0,0.0,0.0,0.0,6997.0,488.0,316.0,0.0,0.0,0.0,0.0,1256.0,2361.0,0.0,4047.0,52.0,109.0,32.21,8206.0,196.0,0.0,2462.0,14682.0
2020-05-29 17:00:00+02:00,27183.0,289.0,0.0,0.0,0.0,7185.0,485.0,314.0,0.0,0.0,0.0,0.0,1242.0,2172.0,0.0,4047.0,53.0,109.0,32.0,7571.0,195.0,0.0,2914.0,14297.0
2020-05-29 18:00:00+02:00,27007.0,286.0,0.0,0.0,0.0,7225.0,460.0,311.0,0.0,0.0,0.0,0.0,1246.0,1761.0,0.0,4047.0,52.0,107.0,28.41,6619.0,193.0,0.0,3505.0,13524.0
2020-05-29 19:00:00+02:00,26607.0,282.0,0.0,0.0,0.0,7446.0,438.0,313.0,0.0,0.0,0.0,0.0,1284.0,2064.0,0.0,4047.0,53.0,106.0,28.52,4773.0,189.0,0.0,4077.0,12586.0
2020-05-29 20:00:00+02:00,26225.0,284.0,0.0,0.0,0.0,7747.0,438.0,311.0,0.0,0.0,0.0,0.0,1344.0,2993.0,0.0,4046.0,54.0,109.0,30.59,2309.0,195.0,0.0,4680.0,11719.0
2020-05-29 21:00:00+02:00,26513.0,284.0,0.0,0.0,0.0,7519.0,429.0,315.0,0.0,0.0,0.0,0.0,1326.0,3435.0,0.0,4047.0,53.0,109.0,32.71,818.0,196.0,0.0,5467.0,11439.0
2020-05-29 22:00:00+02:00,26130.0,278.0,0.0,0.0,0.0,7401.0,428.0,317.0,0.0,0.0,0.0,0.0,1324.0,3120.0,0.0,4048.0,53.0,108.0,31.99,629.0,197.0,0.0,6213.0,11672.0
2020-05-29 23:00:00+02:00,24321.0,276.0,0.0,0.0,0.0,6640.0,428.0,317.0,0.0,0.0,0.0,0.0,1247.0,1976.0,0.0,4048.0,53.0,110.0,30.01,618.0,197.0,0.0,6816.0,11043.0
2020-05-30 00:00:00+02:00,23299.0,277.0,0.0,0.0,0.0,5433.0,428.0,290.0,0.0,0.0,0.0,0.0,1361.0,2305.0,0.0,4049.0,52.0,109.0,34.15,620.0,193.0,0.0,6602.0,11274.0
2020-05-30 01:00:00+02:00,21968.0,278.0,0.0,0.0,0.0,4779.0,428.0,288.0,0.0,0.0,0.0,0.0,1353.0,2297.0,0.0,4050.0,52.0,107.0,33.52,619.0,199.0,0.0,6185.0,10839.0
2020-05-30 02:00:00+02:00,21049.0,277.0,0.0,0.0,0.0,5121.0,428.0,267.0,0.0,0.0,0.0,0.0,1391.0,1932.0,0.0,4051.0,52.0,108.0,33.16,621.0,202.0,0.0,5663.0,9992.0
2020-05-30 03:00:00+02:00,20451.0,275.0,0.0,0.0,0.0,5228.0,428.0,264.0,0.0,0.0,0.0,0.0,1362.0,1600.0,0.0,4053.0,51.0,109.0,33.1,618.0,200.0,0.0,5203.0,9167.0
2020-05-30 04:00:00+02:00,20172.0,278.0,0.0,0.0,0.0,5091.0,428.0,259.0,0.0,0.0,0.0,0.0,1352.0,1521.0,0.0,4053.0,53.0,107.0,33.02,586.0,203.0,0.0,4742.0,8586.0
2020-05-30 05:00:00+02:00,19929.0,276.0,0.0,0.0,0.0,5470.0,428.0,255.0,0.0,0.0,0.0,0.0,1384.0,1462.0,0.0,4055.0,53.0,106.0,33.1,542.0,202.0,0.0,4257.0,8027.0
2020-05-30 06:00:00+02:00,19927.0,276.0,0.0,0.0,0.0,5902.0,428.0,250.0,0.0,0.0,0.0,0.0,1383.0,1787.0,0.0,4054.0,55.0,106.0,33.0,381.0,199.0,0.0,3781.0,7714.0
2020-05-30 07:00:00+02:00,20162.0,275.0,0.0,0.0,0.0,6026.0,428.0,245.0,0.0,0.0,0.0,0.0,1326.0,1914.0,0.0,4054.0,55.0,107.0,29.83,779.0,202.0,0.0,3351.0,7752.0
2020-05-30 08:00:00+02:00,21627.0,275.0,0.0,0.0,0.0,6537.0,443.0,250.0,0.0,0.0,0.0,0.0,1335.0,2052.0,0.0,4055.0,56.0,108.0,32.9,2617.0,201.0,0.0,2733.0,9120.0
2020-05-30 09:00:00+02:00,23390.0,269.0,0.0,0.0,0.0,6291.0,452.0,249.0,0.0,0.0,0.0,0.0,1311.0,2008.0,0.0,4054.0,55.0,108.0,31.96,5377.0,199.0,0.0,2328.0,11401.0
2020-05-30 10:00:00+02:00,24873.0,273.0,0.0,0.0,0.0,5887.0,513.0,248.0,0.0,0.0,0.0,0.0,1231.0,1946.0,0.0,4053.0,55.0,105.0,30.0,7276.0,200.0,0.0,2387.0,13218.0
2020-05-30 11:00:00+02:00,25628.0,275.0,0.0,0.0,0.0,5898.0,568.0,248.0,0.0,0.0,0.0,0.0,1220.0,1702.0,0.0,4051.0,55.0,107.0,29.83,8050.0,199.0,0.0,2501.0,13855.0
2020-05-30 12:00:00+02:00,26304.0,281.0,0.0,0.0,0.0,5629.0,609.0,249.0,0.0,0.0,0.0,0.0,1232.0,1460.0,0.0,4048.0,54.0,113.0,28.0,8572.0,202.0,0.0,2605.0,14263.0
2020-05-30 13:00:00+02:00,26896.0,280.0,0.0,0.0,0.0,5834.0,639.0,248.0,0.0,0.0,0.0,0.0,1207.0,1712.0,0.0,4047.0,54.0,111.0,29.9,8652.0,199.0,0.0,2691.0,14653.0
2020-05-30 14:00:00+02:00,26450.0,278.0,0.0,0.0,0.0,5637.0,626.0,239.0,0.0,0.0,0.0,0.0,1185.0,1360.0,0.0,4046.0,54.0,113.0,27.75,8455.0,194.0,0.0,2899.0,14290.0
