time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Price DA,Solar,Waste,Wind Onshore,renewable
2021-07-25 17:00:00+02:00,4156.0,28.0,1628.0,201.0,67.0,0.0,153.0,421.0,2068.0,144.07,214.0,2.0,37.0,853.0
2021-07-25 18:00:00+02:00,4179.0,27.0,1573.0,194.0,64.0,0.0,207.0,466.0,2068.0,158.72,56.0,2.0,32.0,788.0
2021-07-25 19:00:00+02:00,4160.0,29.0,1635.0,193.0,64.0,0.0,213.0,488.0,2068.0,164.06,6.0,2.0,32.0,768.0
2021-07-25 20:00:00+02:00,4233.0,29.0,1631.0,194.0,66.0,390.0,212.0,440.0,2068.0,174.74,0.0,2.0,27.0,708.0
2021-07-25 21:00:00+02:00,4175.0,29.0,1711.0,192.0,66.0,185.0,202.0,439.0,2069.0,176.79,0.0,2.0,14.0,684.0
2021-07-25 22:00:00+02:00,3861.0,28.0,1613.0,210.0,34.0,5.0,157.0,294.0,2069.0,180.51,0.0,2.0,6.0,485.0
2021-07-25 23:00:00+02:00,3485.0,29.0,1580.0,212.0,36.0,0.0,131.0,35.0,2067.0,185.81,0.0,2.0,3.0,198.0
2021-07-26 00:00:00+02:00,3246.0,29.0,1400.0,210.0,36.0,0.0,85.0,8.0,2069.0,155.55,0.0,2.0,4.0,126.0
2021-07-26 01:00:00+02:00,3123.0,29.0,1449.0,211.0,35.0,0.0,80.0,8.0,2069.0,142.77,0.0,2.0,14.0,131.0
2021-07-26 02:00:00+02:00,3065.0,28.0,1430.0,212.0,35.0,0.0,80.0,8.0,2070.0,130.79,0.0,2.0,23.0,139.0
2021-07-26 03:00:00+02:00,3077.0,27.0,1386.0,213.0,35.0,0.0,80.0,8.0,2069.0,126.42,0.0,2.0,32.0,147.0
2021-07-26 04:00:00+02:00,3181.0,29.0,1456.0,215.0,34.0,0.0,81.0,8.0,2068.0,127.74,0.0,2.0,34.0,152.0
2021-07-26 05:00:00+02:00,3454.0,29.0,1383.0,217.0,35.0,0.0,110.0,8.0,2070.0,138.93,12.0,2.0,51.0,210.0
2021-07-26 06:00:00+02:00,3813.0,28.0,1482.0,216.0,35.0,0.0,128.0,8.0,2069.0,169.47,86.0,2.0,49.0,299.0
2021-07-26 07:00:00+02:00,4179.0,27.0,1542.0,218.0,35.0,0.0,187.0,84.0,2069.0,187.68,265.0,2.0,31.0,594.0
2021-07-26 08:00:00+02:00,4351.0,27.0,1534.0,219.0,35.0,0.0,198.0,130.0,2073.0,194.31,468.0,2.0,30.0,853.0
2021-07-26 09:00:00+02:00,4401.0,27.0,1396.0,216.0,35.0,0.0,195.0,111.0,2073.0,187.59,631.0,2.0,31.0,995.0
2021-07-26 10:00:00+02:00,4513.0,27.0,1516.0,214.0,33.0,0.0,162.0,119.0,2071.0,194.35,745.0,2.0,19.0,1072.0
2021-07-26 11:00:00+02:00,4529.0,26.0,1747.0,213.0,33.0,0.0,138.0,147.0,2071.0,200.92,803.0,2.0,8.0,1122.0
2021-07-26 12:00:00+02:00,4624.0,26.0,1833.0,211.0,33.0,0.0,138.0,150.0,2071.0,204.31,816.0,2.0,6.0,1136.0
2021-07-26 13:00:00+02:00,4627.0,27.0,1833.0,213.0,34.0,0.0,142.0,159.0,2069.0,205.41,782.0,2.0,10.0,1120.0
2021-07-26 14:00:00+02:00,4627.0,28.0,1810.0,210.0,34.0,0.0,136.0,150.0,2069.0,204.31,706.0,2.0,15.0,1035.0
2021-07-26 15:00:00+02:00,4632.0,27.0,1852.0,211.0,34.0,0.0,143.0,156.0,2068.0,206.27,580.0,2.0,26.0,932.0
2021-07-26 16:00:00+02:00,4576.0,26.0,1883.0,212.0,34.0,0.0,175.0,292.0,2069.0,213.28,404.0,2.0,24.0,921.0
2021-07-26 17:00:00+02:00,4613.0,27.0,1912.0,209.0,34.0,29.0,193.0,523.0,2068.0,205.77,204.0,2.0,15.0,962.0
2021-07-26 18:00:00+02:00,4580.0,27.0,1900.0,217.0,27.0,155.0,205.0,535.0,2069.0,202.34,59.0,2.0,8.0,834.0
2021-07-26 19:00:00+02:00,4505.0,28.0,1887.0,215.0,28.0,296.0,211.0,524.0,2068.0,205.07,6.0,2.0,12.0,781.0
2021-07-26 20:00:00+02:00,4519.0,29.0,1905.0,213.0,28.0,306.0,211.0,554.0,2068.0,203.43,0.0,2.0,11.0,805.0
2021-07-26 21:00:00+02:00,4347.0,28.0,1883.0,211.0,28.0,16.0,201.0,530.0,2069.0,194.36,0.0,2.0,8.0,767.0
2021-07-26 22:00:00+02:00,4033.0,28.0,1833.0,211.0,28.0,0.0,161.0,155.0,2069.0,193.12,0.0,2.0,8.0,352.0
2021-07-26 23:00:00+02:00,3668.0,29.0,1596.0,216.0,27.0,0.0,131.0,35.0,2067.0,193.12,0.0,2.0,7.0,202.0
2021-07-27 00:00:00+02:00,3391.0,28.0,1404.0,216.0,28.0,0.0,86.0,8.0,2067.0,174.07,0.0,2.0,5.0,127.0
2021-07-27 01:00:00+02:00,3221.0,28.0,1358.0,216.0,29.0,0.0,86.0,8.0,2070.0,156.62,0.0,2.0,3.0,125.0
2021-07-27 02:00:00+02:00,3187.0,28.0,1395.0,215.0,29.0,0.0,86.0,8.0,2068.0,155.11,0.0,2.0,3.0,125.0
2021-07-27 03:00:00+02:00,3225.0,27.0,1432.0,215.0,29.0,0.0,85.0,8.0,2068.0,149.6,0.0,2.0,4.0,124.0
2021-07-27 04:00:00+02:00,3302.0,26.0,1456.0,215.0,29.0,0.0,86.0,8.0,2068.0,154.03,0.0,2.0,5.0,125.0
2021-07-27 05:00:00+02:00,3538.0,28.0,1489.0,217.0,28.0,0.0,101.0,8.0,2070.0,156.62,12.0,2.0,8.0,157.0
2021-07-27 06:00:00+02:00,3894.0,28.0,1557.0,218.0,28.0,0.0,121.0,8.0,2070.0,179.92,84.0,2.0,8.0,249.0
2021-07-27 07:00:00+02:00,4271.0,28.0,1602.0,216.0,28.0,0.0,152.0,8.0,2071.0,190.81,250.0,2.0,4.0,442.0
2021-07-27 08:00:00+02:00,4495.0,28.0,1709.0,217.0,28.0,0.0,203.0,115.0,2074.0,195.04,445.0,2.0,2.0,793.0
2021-07-27 09:00:00+02:00,4609.0,28.0,1561.0,216.0,28.0,0.0,200.0,75.0,2073.0,190.64,609.0,2.0,1.0,913.0
2021-07-27 10:00:00+02:00,4691.0,28.0,1821.0,205.0,28.0,0.0,182.0,146.0,2071.0,194.82,719.0,2.0,3.0,1078.0
2021-07-27 11:00:00+02:00,4716.0,27.0,1830.0,204.0,28.0,0.0,163.0,150.0,2071.0,216.14,777.0,2.0,6.0,1123.0
2021-07-27 12:00:00+02:00,4822.0,27.0,1892.0,207.0,28.0,0.0,146.0,167.0,2070.0,220.0,788.0,2.0,8.0,1136.0
2021-07-27 13:00:00+02:00,4822.0,27.0,1904.0,210.0,28.0,0.0,151.0,200.0,2073.0,217.25,755.0,2.0,12.0,1145.0
2021-07-27 14:00:00+02:00,4831.0,27.0,1978.0,189.0,27.0,0.0,145.0,240.0,2069.0,221.4,680.0,3.0,18.0,1110.0
2021-07-27 15:00:00+02:00,4825.0,28.0,1963.0,201.0,27.0,0.0,153.0,425.0,2068.0,226.08,556.0,3.0,22.0,1184.0
2021-07-27 16:00:00+02:00,4781.0,28.0,1988.0,211.0,27.0,37.0,179.0,610.0,2070.0,248.39,388.0,3.0,19.0,1224.0
2021-07-27 17:00:00+02:00,4804.0,28.0,1963.0,210.0,27.0,132.0,195.0,630.0,2069.0,246.56,197.0,2.0,19.0,1069.0
2021-07-27 18:00:00+02:00,4766.0,29.0,1946.0,213.0,27.0,158.0,197.0,667.0,2069.0,245.47,58.0,2.0,23.0,974.0
2021-07-27 19:00:00+02:00,4675.0,29.0,1988.0,213.0,26.0,189.0,207.0,626.0,2069.0,242.52,6.0,2.0,25.0,893.0
2021-07-27 20:00:00+02:00,4649.0,29.0,1950.0,211.0,25.0,132.0,198.0,760.0,2069.0,239.53,0.0,2.0,35.0,1022.0
2021-07-27 21:00:00+02:00,4470.0,30.0,1894.0,212.0,25.0,133.0,193.0,537.0,2070.0,229.09,0.0,2.0,36.0,796.0
2021-07-27 22:00:00+02:00,4124.0,30.0,1877.0,212.0,25.0,123.0,148.0,218.0,2070.0,214.91,0.0,2.0,39.0,435.0
2021-07-27 23:00:00+02:00,3756.0,30.0,1807.0,214.0,27.0,0.0,127.0,48.0,2068.0,207.68,0.0,2.0,45.0,250.0
2021-07-28 00:00:00+02:00,3489.0,30.0,1580.0,216.0,27.0,0.0,80.0,8.0,2065.0,191.88,0.0,2.0,58.0,176.0
2021-07-28 01:00:00+02:00,3300.0,30.0,1444.0,214.0,27.0,0.0,75.0,8.0,2068.0,176.71,0.0,2.0,60.0,173.0
2021-07-28 02:00:00+02:00,3253.0,28.0,1373.0,215.0,27.0,0.0,77.0,8.0,2066.0,166.52,0.0,2.0,61.0,174.0
2021-07-28 03:00:00+02:00,3226.0,27.0,1337.0,213.0,27.0,0.0,74.0,8.0,2068.0,163.99,0.0,2.0,69.0,178.0
2021-07-28 04:00:00+02:00,3320.0,28.0,1348.0,212.0,25.0,0.0,75.0,8.0,2069.0,164.29,0.0,2.0,68.0,179.0
2021-07-28 05:00:00+02:00,3568.0,27.0,1326.0,214.0,25.0,0.0,97.0,8.0,2067.0,166.52,10.0,2.0,75.0,217.0
2021-07-28 06:00:00+02:00,3922.0,27.0,1399.0,212.0,26.0,0.0,123.0,8.0,2068.0,194.95,77.0,2.0,66.0,301.0
2021-07-28 07:00:00+02:00,4306.0,26.0,1616.0,211.0,26.0,0.0,184.0,90.0,2071.0,221.0,229.0,2.0,37.0,566.0
2021-07-28 08:00:00+02:00,4566.0,25.0,1736.0,212.0,26.0,0.0,186.0,139.0,2070.0,233.2,410.0,2.0,20.0,780.0
2021-07-28 09:00:00+02:00,4690.0,23.0,1682.0,213.0,28.0,0.0,188.0,144.0,2070.0,230.78,559.0,2.0,29.0,943.0
2021-07-28 10:00:00+02:00,4816.0,23.0,1786.0,210.0,25.0,0.0,165.0,143.0,2069.0,242.52,663.0,2.0,38.0,1032.0
2021-07-28 11:00:00+02:00,4860.0,23.0,1838.0,210.0,26.0,0.0,137.0,147.0,2069.0,261.8,716.0,2.0,43.0,1066.0
2021-07-28 12:00:00+02:00,4957.0,24.0,1841.0,211.0,26.0,0.0,130.0,197.0,2068.0,274.09,724.0,2.0,51.0,1126.0
2021-07-28 13:00:00+02:00,4928.0,27.0,1861.0,210.0,26.0,0.0,133.0,188.0,2068.0,274.15,688.0,2.0,67.0,1103.0
2021-07-28 14:00:00+02:00,4914.0,25.0,1889.0,206.0,26.0,0.0,126.0,231.0,2069.0,274.15,613.0,2.0,78.0,1073.0
2021-07-28 15:00:00+02:00,4899.0,23.0,1934.0,205.0,25.0,113.0,125.0,217.0,2068.0,274.19,470.0,2.0,93.0,928.0
2021-07-28 16:00:00+02:00,4838.0,23.0,1946.0,206.0,24.0,202.0,149.0,251.0,2067.0,274.19,331.0,3.0,95.0,849.0
2021-07-28 17:00:00+02:00,4878.0,22.0,1910.0,205.0,24.0,172.0,177.0,516.0,2067.0,274.15,168.0,3.0,83.0,966.0
2021-07-28 18:00:00+02:00,4866.0,22.0,1816.0,203.0,25.0,177.0,191.0,772.0,2066.0,272.51,49.0,3.0,92.0,1126.0
2021-07-28 19:00:00+02:00,4766.0,23.0,1822.0,203.0,25.0,131.0,212.0,748.0,2067.0,270.02,5.0,2.0,114.0,1102.0
2021-07-28 20:00:00+02:00,4768.0,23.0,1860.0,203.0,24.0,38.0,202.0,777.0,2066.0,256.21,0.0,2.0,125.0,1127.0
2021-07-28 21:00:00+02:00,4576.0,22.0,1911.0,203.0,24.0,0.0,187.0,578.0,2068.0,252.3,0.0,2.0,138.0,925.0
2021-07-28 22:00:00+02:00,4255.0,20.0,1946.0,204.0,24.0,0.0,147.0,219.0,2067.0,234.95,0.0,2.0,142.0,528.0
2021-07-28 23:00:00+02:00,3875.0,24.0,1853.0,208.0,26.0,0.0,133.0,49.0,2069.0,223.4,0.0,2.0,153.0,359.0
2021-07-29 00:00:00+02:00,3567.0,25.0,1600.0,209.0,25.0,0.0,81.0,10.0,2068.0,195.55,0.0,2.0,140.0,256.0
2021-07-29 01:00:00+02:00,3424.0,25.0,1570.0,211.0,25.0,0.0,79.0,8.0,2071.0,172.89,0.0,2.0,170.0,282.0
2021-07-29 02:00:00+02:00,3353.0,25.0,1507.0,212.0,25.0,0.0,79.0,8.0,2071.0,166.91,0.0,2.0,138.0,250.0
2021-07-29 03:00:00+02:00,3369.0,25.0,1569.0,212.0,25.0,0.0,80.0,8.0,2071.0,166.15,0.0,3.0,86.0,199.0
2021-07-29 04:00:00+02:00,3451.0,24.0,1616.0,209.0,26.0,0.0,83.0,8.0,2071.0,166.15,0.0,3.0,32.0,147.0
2021-07-29 05:00:00+02:00,3676.0,24.0,1686.0,209.0,25.0,0.0,86.0,8.0,2071.0,172.89,9.0,3.0,79.0,206.0
2021-07-29 06:00:00+02:00,4042.0,24.0,1865.0,215.0,25.0,0.0,106.0,8.0,2070.0,200.32,77.0,3.0,77.0,292.0
2021-07-29 07:00:00+02:00,4459.0,24.0,1927.0,215.0,25.0,0.0,143.0,8.0,2070.0,222.26,242.0,3.0,53.0,470.0
2021-07-29 08:00:00+02:00,4714.0,24.0,1968.0,216.0,25.0,0.0,192.0,48.0,2073.0,256.55,438.0,3.0,26.0,728.0
2021-07-29 09:00:00+02:00,4870.0,23.0,1949.0,213.0,25.0,0.0,191.0,83.0,2072.0,256.68,600.0,3.0,24.0,921.0
2021-07-29 10:00:00+02:00,4992.0,22.0,1969.0,210.0,25.0,0.0,184.0,145.0,2070.0,254.86,708.0,3.0,31.0,1090.0
2021-07-29 11:00:00+02:00,5053.0,23.0,1954.0,209.0,25.0,0.0,150.0,207.0,2070.0,257.11,763.0,3.0,63.0,1206.0
2021-07-29 12:00:00+02:00,5123.0,23.0,1942.0,210.0,25.0,0.0,142.0,288.0,2069.0,271.78,773.0,3.0,113.0,1339.0
2021-07-29 13:00:00+02:00,5092.0,23.0,1939.0,210.0,25.0,0.0,143.0,273.0,2070.0,278.06,735.0,3.0,114.0,1288.0
2021-07-29 14:00:00+02:00,5080.0,23.0,1952.0,208.0,28.0,13.0,137.0,279.0,2069.0,278.06,647.0,3.0,115.0,1201.0
2021-07-29 15:00:00+02:00,5087.0,23.0,1961.0,207.0,37.0,131.0,143.0,271.0,2068.0,278.06,515.0,3.0,108.0,1060.0
2021-07-29 16:00:00+02:00,5028.0,20.0,1952.0,205.0,52.0,211.0,161.0,346.0,2067.0,278.08,349.0,3.0,101.0,977.0
2021-07-29 17:00:00+02:00,5047.0,23.0,1953.0,205.0,56.0,204.0,191.0,547.0,2067.0,278.37,185.0,3.0,99.0,1045.0
2021-07-29 18:00:00+02:00,5019.0,25.0,1961.0,201.0,61.0,212.0,195.0,726.0,2067.0,278.41,54.0,3.0,101.0,1101.0
2021-07-29 19:00:00+02:00,4867.0,25.0,1927.0,201.0,62.0,212.0,200.0,751.0,2067.0,278.1,5.0,2.0,144.0,1125.0
2021-07-29 20:00:00+02:00,4850.0,24.0,1900.0,203.0,62.0,162.0,198.0,845.0,2066.0,278.39,0.0,2.0,152.0,1219.0
2021-07-29 21:00:00+02:00,4644.0,24.0,1914.0,205.0,62.0,0.0,177.0,653.0,2066.0,275.95,0.0,2.0,168.0,1022.0
2021-07-29 22:00:00+02:00,4310.0,24.0,1908.0,204.0,62.0,0.0,144.0,297.0,2066.0,244.44,0.0,2.0,179.0,644.0
2021-07-29 23:00:00+02:00,3916.0,24.0,1912.0,205.0,62.0,0.0,87.0,25.0,2067.0,222.05,0.0,2.0,170.0,306.0
2021-07-30 00:00:00+02:00,3637.0,24.0,1645.0,204.0,62.0,0.0,83.0,8.0,2069.0,199.43,0.0,2.0,190.0,305.0
2021-07-30 01:00:00+02:00,3492.0,24.0,1565.0,202.0,62.0,0.0,81.0,8.0,2070.0,174.45,0.0,2.0,199.0,312.0
2021-07-30 02:00:00+02:00,3410.0,24.0,1521.0,203.0,62.0,0.0,82.0,8.0,2070.0,166.24,0.0,2.0,176.0,290.0
2021-07-30 03:00:00+02:00,3426.0,25.0,1537.0,205.0,62.0,0.0,82.0,8.0,2070.0,165.83,0.0,2.0,128.0,243.0
2021-07-30 04:00:00+02:00,3468.0,23.0,1547.0,205.0,59.0,0.0,86.0,8.0,2071.0,169.18,0.0,2.0,61.0,178.0
2021-07-30 05:00:00+02:00,3720.0,24.0,1687.0,202.0,60.0,0.0,95.0,8.0,2071.0,185.84,10.0,2.0,36.0,173.0
2021-07-30 06:00:00+02:00,4081.0,23.0,1844.0,204.0,46.0,0.0,91.0,8.0,2070.0,207.42,79.0,2.0,24.0,225.0
2021-07-30 07:00:00+02:00,4500.0,24.0,1915.0,202.0,31.0,0.0,110.0,26.0,2071.0,240.16,227.0,2.0,11.0,398.0
2021-07-30 08:00:00+02:00,4784.0,24.0,1965.0,202.0,31.0,0.0,151.0,73.0,2072.0,257.17,415.0,2.0,9.0,672.0
2021-07-30 09:00:00+02:00,4875.0,24.0,1991.0,202.0,52.0,0.0,150.0,139.0,2072.0,262.56,579.0,2.0,5.0,897.0
2021-07-30 10:00:00+02:00,5030.0,23.0,1993.0,200.0,63.0,0.0,140.0,267.0,2072.0,275.95,690.0,2.0,7.0,1127.0
2021-07-30 11:00:00+02:00,5081.0,23.0,1971.0,194.0,63.0,0.0,141.0,385.0,2072.0,279.37,740.0,2.0,15.0,1304.0
2021-07-30 12:00:00+02:00,5145.0,24.0,1994.0,196.0,63.0,0.0,116.0,400.0,2071.0,283.11,750.0,2.0,24.0,1314.0
2021-07-30 13:00:00+02:00,5101.0,22.0,2000.0,196.0,62.0,0.0,94.0,413.0,2071.0,293.38,715.0,2.0,33.0,1277.0
2021-07-30 14:00:00+02:00,5069.0,23.0,1974.0,193.0,63.0,0.0,92.0,445.0,2071.0,290.0,601.0,2.0,35.0,1196.0
2021-07-30 15:00:00+02:00,5031.0,23.0,1958.0,194.0,63.0,0.0,96.0,586.0,2070.0,292.52,444.0,2.0,37.0,1186.0
2021-07-30 16:00:00+02:00,4950.0,23.0,1996.0,193.0,63.0,27.0,110.0,717.0,2068.0,301.0,288.0,2.0,31.0,1169.0
2021-07-30 17:00:00+02:00,4940.0,23.0,1997.0,194.0,64.0,201.0,153.0,805.0,2066.0,300.04,160.0,2.0,23.0,1164.0
2021-07-30 18:00:00+02:00,4886.0,23.0,2003.0,194.0,63.0,211.0,191.0,872.0,2065.0,301.01,55.0,2.0,16.0,1157.0
2021-07-30 19:00:00+02:00,4760.0,24.0,1948.0,194.0,62.0,186.0,194.0,869.0,2067.0,291.15,5.0,2.0,12.0,1104.0
2021-07-30 20:00:00+02:00,4776.0,25.0,2014.0,195.0,61.0,202.0,189.0,773.0,2067.0,300.02,0.0,2.0,25.0,1012.0
2021-07-30 21:00:00+02:00,4651.0,25.0,1981.0,197.0,61.0,147.0,173.0,674.0,2067.0,300.0,0.0,2.0,31.0,903.0
2021-07-30 22:00:00+02:00,4347.0,24.0,1972.0,197.0,61.0,13.0,136.0,487.0,2067.0,283.62,0.0,2.0,39.0,686.0
2021-07-30 23:00:00+02:00,3971.0,24.0,1919.0,200.0,61.0,0.0,75.0,148.0,2067.0,223.39,0.0,2.0,20.0,267.0
2021-07-31 00:00:00+02:00,3710.0,27.0,1846.0,198.0,62.0,0.0,78.0,8.0,2068.0,205.34,0.0,2.0,13.0,126.0
2021-07-31 01:00:00+02:00,3534.0,30.0,1670.0,197.0,62.0,0.0,75.0,8.0,2069.0,201.11,0.0,2.0,30.0,143.0
2021-07-31 02:00:00+02:00,3447.0,30.0,1577.0,196.0,62.0,0.0,64.0,8.0,2069.0,175.81,0.0,2.0,34.0,136.0
2021-07-31 03:00:00+02:00,3404.0,28.0,1529.0,197.0,62.0,0.0,65.0,8.0,2069.0,164.06,0.0,2.0,45.0,146.0
2021-07-31 04:00:00+02:00,3425.0,29.0,1551.0,197.0,61.0,0.0,64.0,8.0,2070.0,175.81,0.0,2.0,29.0,130.0
2021-07-31 05:00:00+02:00,3476.0,30.0,1539.0,198.0,62.0,0.0,74.0,8.0,2070.0,175.82,9.0,2.0,31.0,152.0
2021-07-31 06:00:00+02:00,3705.0,30.0,1619.0,199.0,62.0,0.0,83.0,8.0,2070.0,201.13,74.0,2.0,28.0,223.0
2021-07-31 07:00:00+02:00,4073.0,29.0,1832.0,198.0,62.0,0.0,108.0,96.0,2071.0,201.2,226.0,2.0,22.0,481.0
2021-07-31 08:00:00+02:00,4358.0,30.0,1845.0,198.0,62.0,0.0,140.0,214.0,2071.0,232.74,417.0,2.0,32.0,833.0
2021-07-31 09:00:00+02:00,4518.0,30.0,1882.0,198.0,62.0,0.0,138.0,277.0,2071.0,213.49,574.0,2.0,33.0,1052.0
2021-07-31 10:00:00+02:00,4616.0,30.0,1888.0,194.0,64.0,0.0,110.0,351.0,2070.0,185.71,690.0,2.0,36.0,1217.0
2021-07-31 11:00:00+02:00,4713.0,30.0,1919.0,191.0,63.0,0.0,92.0,447.0,2069.0,170.12,750.0,2.0,41.0,1360.0
2021-07-31 12:00:00+02:00,4696.0,29.0,1913.0,193.0,62.0,0.0,91.0,446.0,2068.0,170.16,759.0,2.0,45.0,1370.0
2021-07-31 13:00:00+02:00,4614.0,29.0,1934.0,192.0,62.0,0.0,79.0,423.0,2069.0,170.04,723.0,2.0,46.0,1300.0
2021-07-31 14:00:00+02:00,4571.0,29.0,1969.0,190.0,62.0,0.0,87.0,418.0,2068.0,168.09,607.0,2.0,41.0,1182.0
2021-07-31 15:00:00+02:00,4588.0,30.0,1909.0,191.0,62.0,0.0,107.0,511.0,2066.0,175.49,498.0,2.0,33.0,1179.0
2021-07-31 16:00:00+02:00,4590.0,30.0,1937.0,189.0,62.0,0.0,113.0,601.0,2066.0,209.0,325.0,2.0,40.0,1109.0
2021-07-31 17:00:00+02:00,4577.0,29.0,1911.0,190.0,62.0,0.0,118.0,742.0,2065.0,221.0,161.0,2.0,47.0,1097.0
2021-07-31 18:00:00+02:00,4531.0,30.0,1910.0,187.0,62.0,108.0,128.0,753.0,2065.0,240.0,44.0,2.0,47.0,1002.0
2021-07-31 19:00:00+02:00,4416.0,30.0,1915.0,165.0,63.0,133.0,144.0,753.0,2065.0,252.32,3.0,2.0,38.0,968.0
2021-07-31 20:00:00+02:00,4403.0,30.0,1921.0,171.0,62.0,121.0,149.0,740.0,2064.0,266.09,0.0,2.0,59.0,978.0
2021-07-31 21:00:00+02:00,4266.0,28.0,1918.0,172.0,62.0,0.0,137.0,698.0,2064.0,276.76,0.0,2.0,23.0,886.0
2021-07-31 22:00:00+02:00,3998.0,30.0,1813.0,173.0,62.0,0.0,120.0,344.0,2065.0,254.38,0.0,2.0,38.0,532.0
2021-07-31 23:00:00+02:00,3631.0,30.0,1673.0,173.0,62.0,0.0,85.0,40.0,2066.0,205.48,0.0,2.0,97.0,252.0
2021-08-01 00:00:00+02:00,3389.0,30.0,1656.0,171.0,62.0,0.0,73.0,8.0,2067.0,198.47,0.0,2.0,76.0,187.0
2021-08-01 01:00:00+02:00,3286.0,31.0,1651.0,171.0,63.0,0.0,70.0,8.0,2066.0,198.44,0.0,2.0,39.0,148.0
2021-08-01 02:00:00+02:00,3214.0,31.0,1530.0,171.0,63.0,0.0,70.0,8.0,2069.0,173.35,0.0,2.0,30.0,139.0
2021-08-01 03:00:00+02:00,3157.0,28.0,1449.0,171.0,63.0,0.0,70.0,8.0,2069.0,167.7,0.0,2.0,36.0,142.0
2021-08-01 04:00:00+02:00,3160.0,30.0,1425.0,174.0,62.0,0.0,72.0,8.0,2068.0,166.65,0.0,2.0,57.0,167.0
2021-08-01 05:00:00+02:00,3205.0,30.0,1487.0,173.0,61.0,0.0,86.0,8.0,2068.0,127.07,8.0,3.0,49.0,181.0
2021-08-01 06:00:00+02:00,3413.0,30.0,1540.0,175.0,61.0,0.0,109.0,8.0,2069.0,173.3,75.0,3.0,15.0,237.0
2021-08-01 07:00:00+02:00,3756.0,30.0,1666.0,175.0,61.0,0.0,138.0,43.0,2069.0,176.25,242.0,3.0,6.0,459.0
2021-08-01 08:00:00+02:00,4073.0,29.0,1795.0,173.0,62.0,0.0,139.0,113.0,2071.0,176.26,447.0,3.0,10.0,738.0
2021-08-01 09:00:00+02:00,4277.0,29.0,1843.0,173.0,62.0,0.0,137.0,238.0,2071.0,159.89,612.0,3.0,19.0,1035.0
2021-08-01 10:00:00+02:00,4387.0,29.0,1822.0,168.0,63.0,0.0,109.0,300.0,2069.0,160.69,722.0,3.0,39.0,1199.0
2021-08-01 11:00:00+02:00,4484.0,29.0,1820.0,170.0,63.0,0.0,105.0,363.0,2069.0,166.29,778.0,3.0,53.0,1328.0
2021-08-01 12:00:00+02:00,4502.0,29.0,1818.0,169.0,62.0,0.0,101.0,350.0,2069.0,158.83,788.0,3.0,65.0,1333.0
2021-08-01 13:00:00+02:00,4464.0,29.0,1822.0,168.0,62.0,0.0,85.0,318.0,2068.0,152.69,739.0,3.0,73.0,1244.0
2021-08-01 14:00:00+02:00,4470.0,30.0,1831.0,165.0,62.0,0.0,75.0,332.0,2067.0,144.19,669.0,3.0,84.0,1190.0
2021-08-01 15:00:00+02:00,4533.0,30.0,1848.0,167.0,62.0,0.0,99.0,397.0,2066.0,152.78,560.0,3.0,86.0,1172.0
2021-08-01 16:00:00+02:00,4617.0,30.0,1848.0,167.0,62.0,130.0,112.0,475.0,2065.0,150.73,390.0,3.0,86.0,1093.0
2021-08-01 17:00:00+02:00,4682.0,28.0,1857.0,169.0,62.0,132.0,120.0,599.0,2065.0,197.43,195.0,3.0,95.0,1037.0
2021-08-01 18:00:00+02:00,4672.0,30.0,1863.0,161.0,63.0,133.0,142.0,577.0,2065.0,198.42,51.0,3.0,112.0,912.0
2021-08-01 19:00:00+02:00,4630.0,30.0,1868.0,166.0,64.0,132.0,145.0,707.0,2064.0,198.47,4.0,3.0,140.0,1026.0
2021-08-01 20:00:00+02:00,4685.0,31.0,1845.0,165.0,63.0,189.0,164.0,727.0,2064.0,221.01,0.0,3.0,176.0,1098.0
2021-08-01 21:00:00+02:00,4595.0,30.0,1878.0,152.0,63.0,134.0,149.0,576.0,2066.0,240.01,0.0,3.0,203.0,958.0
2021-08-01 22:00:00+02:00,4216.0,30.0,1749.0,144.0,63.0,0.0,89.0,306.0,2067.0,212.03,0.0,3.0,204.0,629.0
2021-08-01 23:00:00+02:00,3820.0,31.0,1692.0,123.0,63.0,0.0,77.0,48.0,2066.0,198.49,0.0,3.0,186.0,342.0
2021-08-02 00:00:00+02:00,3525.0,31.0,1506.0,123.0,63.0,0.0,63.0,8.0,2066.0,137.32,0.0,3.0,192.0,294.0
2021-08-02 01:00:00+02:00,3371.0,30.0,1464.0,124.0,64.0,0.0,61.0,8.0,2066.0,127.05,0.0,3.0,219.0,318.0
2021-08-02 02:00:00+02:00,3284.0,29.0,1353.0,124.0,64.0,0.0,61.0,8.0,2069.0,111.6,0.0,3.0,206.0,304.0
2021-08-02 03:00:00+02:00,3281.0,29.0,1308.0,124.0,64.0,0.0,62.0,8.0,2069.0,101.88,0.0,3.0,202.0,301.0
2021-08-02 04:00:00+02:00,3370.0,29.0,1345.0,126.0,63.0,0.0,66.0,8.0,2069.0,110.49,0.0,3.0,194.0,297.0
2021-08-02 05:00:00+02:00,3623.0,29.0,1417.0,124.0,62.0,0.0,79.0,8.0,2071.0,154.08,9.0,3.0,189.0,314.0
